679,49,63,25,6,21,1,48,116,15,1,37,98,104,81,69,103,14,38,36,44,32,94,31,77,100,89,84,92,52,28,40,78,88,8,95,58,41,116,25,11,1,25,32,105,102,68,66,45,15,90,55,106,12,45,111,62,87,116,67,1,108,116,116,1,116,43,116,78,13,54,23,10,32,24,116,51,29,109,115,50,97,9,101,15,116,78,59,75,57,82,83,42,113,53,39,74,45,15,110,96,70,76,73,15,64,7,32,116,86,70,15,60,22,107,61,116,99,116,30,114,65,85,93,112,56,116,72,91
680,55,50,31,8,66,27,52,118,60,1,1,80,108,84,71,100,8,56,34,36,54,86,48,44,101,118,96,102,32,30,41,87,44,17,103,59,8,118,17,33,17,1,51,79,77,65,75,8,61,107,37,95,17,17,116,47,70,118,85,1,112,118,118,1,83,53,104,87,42,58,8,17,17,29,118,40,43,109,117,17,97,17,105,8,118,87,64,72,76,82,94,69,113,46,8,92,17,8,110,98,57,63,73,38,78,1,28,118,90,68,61,67,8,99,39,118,111,118,35,115,81,91,106,114,74,1,49,93
681,46,43,9,24,61,7,54,114,55,4,47,64,97,102,67,86,35,23,29,25,59,81,20,77,92,100,98,96,33,6,21,73,53,32,84,66,16,114,8,17,10,4,39,89,103,78,69,14,114,93,44,85,37,19,114,75,109,114,82,1,104,114,114,1,114,38,114,95,36,51,40,18,22,28,114,52,15,88,113,12,108,31,65,26,114,83,56,30,76,90,99,68,111,42,45,71,41,50,107,106,58,63,60,49,87,11,13,114,105,79,26,74,48,91,70,114,101,114,57,110,72,114,94,112,62,1,34,80
682,46,34,14,12,59,7,39,115,33,20,38,75,100,102,68,78,40,16,25,47,36,77,9,69,101,97,94,92,11,6,22,73,51,8,84,65,21,115,115,3,13,5,27,89,98,67,71,9,115,87,44,99,37,23,110,70,109,115,90,1,104,115,115,2,83,43,115,85,30,62,28,60,32,45,115,63,24,95,114,17,107,19,79,35,115,76,52,49,64,80,91,74,111,56,55,88,31,26,108,106,61,82,53,41,81,15,18,115,105,66,29,72,48,103,58,115,96,115,42,112,57,115,86,113,50,4,54,93
683,57,52,43,1,64,15,53,117,31,1,45,69,97,103,70,83,24,22,20,29,21,95,18,65,98,102,101,93,28,10,49,74,56,36,100,71,22,117,19,12,26,1,35,76,104,68,82,16,31,94,62,96,51,44,112,72,111,117,79,1,105,117,117,1,81,59,117,90,27,63,11,41,1,37,117,67,30,87,116,50,107,40,77,12,117,90,46,14,75,88,92,78,113,42,58,89,54,31,109,110,39,86,24,31,80,1,9,117,108,48,17,55,60,99,61,117,106,117,73,115,47,117,84,114,66,1,38,85
684,76,55,12,16,98,9,43,10,57,1,32,86,99,101,71,70,36,30,17,75,96,51,15,35,58,115,81,87,105,5,13,74,59,20,78,82,38,115,23,14,23,8,29,97,100,67,47,11,115,63,54,61,31,34,108,60,109,115,94,2,102,115,115,3,91,40,115,83,21,112,28,50,26,33,115,64,18,69,114,77,110,7,92,73,115,83,41,25,93,72,95,80,111,49,45,66,46,52,106,107,22,115,19,56,65,6,39,115,89,44,62,68,27,79,53,115,88,115,37,113,85,115,90,104,48,4,42,103
685,54,37,6,16,58,10,49,29,36,8,26,70,104,88,91,74,45,15,19,55,63,78,11,56,90,93,115,101,109,3,25,71,44,17,83,65,14,115,115,13,7,8,20,81,102,77,79,4,38,73,46,84,21,22,111,61,96,115,97,1,100,115,115,1,86,42,115,98,39,68,23,53,31,41,115,62,32,82,113,47,108,12,85,52,115,76,18,48,67,89,103,59,110,51,50,80,33,30,105,107,28,95,60,34,87,5,35,115,106,69,24,72,40,94,64,115,92,115,57,114,66,115,75,112,27,115,43,99
686,67,52,24,14,63,9,51,13,55,1,50,56,110,93,100,82,37,33,21,47,68,83,26,57,97,95,89,88,31,8,35,65,66,23,101,69,15,117,30,20,27,1,18,90,98,87,74,22,117,86,42,103,46,18,112,40,94,117,102,1,104,117,117,1,81,32,117,79,45,96,1,38,9,41,117,60,29,91,115,43,106,24,76,54,117,79,36,16,70,78,85,72,113,53,39,77,28,59,109,107,6,84,117,62,58,9,9,117,108,71,49,44,16,105,64,117,99,92,61,116,73,117,75,114,34,6,48,111
687,52,60,22,54,41,7,43,115,26,1,24,67,90,53,96,72,13,61,57,71,68,83,32,34,102,85,101,106,81,6,30,76,47,27,74,58,18,115,33,39,28,1,55,99,98,84,79,10,115,75,63,103,45,35,94,88,115,115,104,1,110,115,115,1,86,77,115,108,29,44,15,14,12,16,115,70,38,91,114,66,109,21,78,49,115,82,40,17,59,93,107,25,92,23,56,80,19,37,97,112,9,95,42,46,89,5,20,115,50,69,62,48,11,100,64,115,87,115,31,113,73,115,65,105,51,8,36,111
688,73,70,26,49,45,7,34,115,22,1,14,68,95,54,87,74,12,50,62,71,64,82,57,25,93,91,94,104,90,10,26,67,37,24,76,66,16,115,115,19,15,11,42,107,79,88,78,5,40,77,47,92,43,35,105,106,115,84,89,1,110,115,115,1,97,75,115,103,31,58,30,17,48,21,115,52,32,100,114,60,111,26,72,36,115,85,38,1,61,83,102,29,101,13,55,80,69,39,96,112,9,115,23,46,99,5,20,115,53,81,56,44,18,86,59,115,98,115,51,113,65,115,63,108,41,8,33,109
689,42,72,28,35,53,1,41,115,20,1,15,70,78,59,97,64,24,44,34,65,62,83,48,22,79,87,89,98,49,1,28,76,37,27,84,69,25,115,36,33,12,1,50,107,94,93,77,1,52,75,56,91,26,45,103,81,115,115,88,1,111,115,115,1,115,71,115,100,39,66,18,11,18,17,115,58,31,90,114,74,109,23,80,47,115,100,73,1,60,85,99,28,108,21,46,95,63,40,106,112,1,92,66,43,95,1,13,115,50,102,68,54,15,85,57,115,104,115,55,113,82,115,61,110,32,13,38,105
690,110,52,33,46,84,23,66,115,77,1,21,60,69,66,87,63,1,46,37,105,106,83,12,30,94,74,85,81,41,16,80,46,70,41,37,93,19,115,37,53,29,1,53,41,98,33,37,18,115,59,76,100,51,53,89,33,115,115,81,1,108,115,115,1,9,53,115,90,30,109,14,1,8,12,115,63,36,57,114,113,91,19,96,30,115,41,73,1,103,66,79,46,102,27,16,94,77,26,91,86,23,46,27,87,60,15,25,115,62,71,71,57,9,100,21,115,63,115,104,112,99,115,107,111,75,9,41,97
691,70,70,21,21,60,38,33,118,38,1,1,73,82,102,91,100,1,60,18,55,105,38,21,1,108,38,38,106,38,21,21,96,90,60,38,82,21,118,1,60,21,1,33,87,93,20,38,60,1,87,69,38,33,55,113,73,112,38,38,1,111,118,118,1,21,70,118,96,1,107,1,1,1,18,118,38,68,92,115,110,109,21,77,82,118,79,73,21,94,38,96,21,103,60,38,81,55,60,99,114,1,78,118,55,79,1,33,1,76,85,87,55,21,38,38,118,101,118,33,117,60,118,86,116,95,1,38,104
692,89,81,49,49,41,9,17,114,24,1,1,67,87,49,60,47,21,49,33,62,76,91,21,1,97,114,67,93,56,17,94,78,41,56,49,78,15,114,29,24,40,1,74,74,85,35,43,29,114,86,64,87,29,76,104,49,111,114,67,1,103,114,114,1,114,83,114,101,21,102,9,1,1,9,114,33,59,36,113,95,105,15,100,98,114,64,67,9,73,67,91,36,110,46,29,39,96,43,99,108,24,43,58,49,78,9,17,114,66,47,81,36,17,67,24,114,83,114,61,112,89,114,107,105,62,9,24,108
693,59,33,1,8,50,1,50,116,42,1,21,76,107,96,85,68,21,21,33,56,47,56,21,72,103,81,116,103,21,8,8,64,79,33,70,64,21,116,8,33,8,1,21,92,90,50,102,21,42,66,56,103,33,33,100,94,84,116,93,1,88,116,116,1,47,42,112,106,33,79,8,8,8,8,116,81,8,42,114,47,90,1,88,70,116,50,21,8,50,109,109,68,113,83,72,99,33,33,94,72,21,76,116,42,97,8,21,116,86,98,66,59,59,108,50,116,76,116,63,115,59,116,87,111,21,8,72,101
694,52,31,18,1,52,1,46,114,18,7,31,81,112,91,86,63,39,25,41,52,46,41,7,65,101,70,114,103,25,7,7,57,75,36,67,58,18,114,114,25,1,75,31,93,84,41,100,7,7,68,46,101,25,31,92,98,79,85,89,1,88,114,114,1,61,46,114,104,18,63,18,31,18,7,114,83,25,46,113,56,90,7,105,74,114,41,39,7,58,109,110,81,111,80,58,97,36,18,87,75,1,78,114,36,96,7,7,114,94,98,61,68,65,108,45,114,70,114,46,95,55,114,70,106,25,114,70,107
695,71,42,26,1,52,1,49,116,52,1,1,75,108,99,85,64,1,1,26,52,52,64,1,64,91,78,116,91,26,1,26,75,75,26,81,58,1,116,1,1,42,1,26,81,113,26,91,1,42,64,1,91,26,42,110,71,85,78,88,1,99,116,116,1,116,26,106,91,1,99,1,1,1,26,116,83,26,85,111,42,91,1,107,58,116,64,26,1,26,103,104,71,114,64,58,98,49,26,104,78,26,83,116,52,88,1,1,116,26,91,42,52,42,102,49,116,64,116,58,115,58,116,90,112,58,1,71,109
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,92,73,5,43,106,1,59,114,60,5,5,97,38,74,40,76,35,22,30,77,105,65,34,99,27,114,90,27,81,5,31,43,84,39,100,43,36,114,43,25,43,1,43,109,95,68,5,1,82,79,37,91,43,43,104,94,114,114,5,5,111,114,114,5,98,56,114,43,5,108,20,70,5,63,114,89,43,87,113,72,67,5,96,93,114,43,62,57,103,26,61,21,86,29,24,33,69,42,80,101,5,32,71,78,23,5,5,114,102,43,5,66,1,88,58,114,107,114,43,112,64,114,40,110,75,114,85,83
700,92,91,1,26,108,1,48,114,54,1,51,89,40,66,47,65,1,1,1,79,105,77,41,99,22,96,103,58,85,57,44,26,83,61,101,26,26,114,114,24,26,1,26,107,87,86,1,1,81,72,43,76,26,26,102,80,114,114,1,1,110,114,114,1,100,64,114,26,49,109,1,56,1,67,114,69,1,75,112,98,60,1,97,93,114,26,52,59,104,46,50,21,88,39,26,44,53,26,95,71,1,23,68,70,1,41,1,114,82,26,20,84,25,78,55,114,90,114,106,113,63,114,74,111,62,114,73,94
701,108,83,1,45,102,1,44,113,29,1,1,99,62,69,31,73,42,24,1,78,88,82,1,98,94,113,92,53,79,1,1,65,80,36,97,65,35,113,45,24,45,1,45,104,101,76,1,1,84,59,38,91,32,45,100,63,113,113,85,1,109,113,113,1,113,34,113,65,61,107,1,26,1,1,113,86,1,74,111,43,60,1,96,95,113,65,57,37,81,55,56,28,93,1,33,53,40,29,89,71,50,39,70,75,50,1,1,113,58,50,41,1,1,87,27,113,106,113,103,112,64,113,90,110,72,113,77,105
702,95,74,7,9,76,9,78,115,50,1,20,74,100,101,94,59,1,23,38,77,83,66,44,52,107,70,80,98,54,9,33,53,73,26,89,79,30,115,9,35,9,1,24,108,56,81,65,28,46,49,41,68,29,44,91,63,115,84,71,1,113,115,115,1,72,86,115,93,26,106,1,19,14,18,115,61,16,87,114,51,105,7,103,62,115,81,42,36,60,69,97,15,99,30,17,102,48,39,104,112,24,88,115,58,92,21,22,115,39,90,55,85,46,67,43,115,96,115,32,111,37,115,64,109,34,115,57,110
703,84,104,12,23,94,13,51,22,58,4,31,112,80,85,61,35,41,39,69,76,83,36,10,102,70,89,90,67,96,3,8,56,110,15,63,64,32,118,45,19,28,11,19,111,86,46,95,5,50,73,77,116,30,29,101,107,109,82,71,1,115,118,118,1,105,52,118,65,27,98,18,66,25,68,118,42,26,106,114,97,78,7,47,75,118,48,54,16,92,55,59,87,103,60,33,49,38,34,113,56,37,62,118,74,44,9,17,118,88,14,53,79,24,117,43,118,100,99,40,93,81,118,72,108,6,118,19,91
704,106,33,1,25,102,1,34,115,69,1,27,78,89,107,90,79,1,47,63,104,93,45,16,62,73,95,83,75,23,1,22,71,86,30,97,75,40,115,48,31,1,1,31,55,98,44,34,13,54,85,77,73,65,38,109,21,115,94,81,1,99,115,115,1,57,56,115,61,46,111,1,28,15,42,115,58,19,49,114,51,103,1,60,80,115,66,20,18,87,59,83,91,110,68,1,52,38,69,105,101,29,72,115,82,36,13,16,115,92,53,37,43,24,67,50,115,108,115,100,113,41,115,88,112,26,115,64,96
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,89,1,1,1,1,1,1,120,1,1,1,1,1,1,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,89,1,105,1,1,1,1,120,105,89,1,1,105,114,89,1,1,1,1,1,89,1,1,1,1,1,105,1,1,1,119,114,120,1,1,1,1,1,1,105,1,1,1,1,120,1,89,1,105,89,114,1,1,1,1,1,89,1,89,1,1,1,114,1,1,118,1,1,89,89,1,1,120,1,1,1,1,1,1,1,1,1,1,89,1,120,112,120,1,112,1,120,105,1,1,120,1,89
709,1,1,1,1,1,1,1,119,1,1,1,71,71,1,105,102,1,1,71,1,1,71,1,1,71,71,71,71,1,1,71,71,109,1,71,1,1,119,97,1,1,1,1,1,97,1,71,1,1,102,1,71,1,1,1,1,109,1,71,1,115,114,119,1,1,1,71,71,1,109,1,1,1,1,119,1,1,71,118,97,97,1,1,71,119,71,71,1,102,71,71,1,105,1,1,71,1,1,105,109,1,71,119,1,1,1,1,1,1,1,71,1,1,97,1,119,71,119,1,116,1,119,109,116,1,119,1,105
710,112,97,90,1,35,59,35,120,1,35,1,97,104,1,53,59,1,35,97,104,59,1,1,35,107,1,78,97,78,35,90,59,35,59,59,76,35,120,53,35,53,1,59,35,109,1,1,35,1,59,35,94,59,53,97,1,59,1,59,1,112,119,120,1,1,87,78,78,1,94,1,35,1,59,120,35,76,92,118,108,94,53,78,59,1,1,97,1,87,78,78,59,114,92,1,116,59,1,111,109,1,35,120,59,35,1,35,1,1,59,87,1,1,104,1,120,1,120,35,115,78,120,78,117,53,120,1,103
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,40,62,66,63,48,20,21,15,11,1,29,69,104,92,67,91,26,17,33,77,71,68,16,59,75,114,114,100,25,5,64,88,42,28,89,54,19,114,30,8,32,27,22,85,103,56,58,31,9,105,74,73,23,52,109,57,80,114,86,1,102,114,114,1,78,50,114,90,24,108,49,45,18,13,114,76,43,72,113,96,106,39,65,47,114,84,37,35,60,81,99,87,111,61,55,79,97,9,101,95,46,114,36,14,70,4,6,114,107,34,7,51,44,83,41,114,93,114,12,110,53,114,98,112,82,114,38,94
715,50,48,55,60,47,3,19,17,12,4,28,80,84,97,73,82,24,22,39,71,65,66,20,57,90,101,91,96,8,10,56,95,45,11,98,49,26,115,115,7,16,30,21,78,104,59,42,15,5,108,75,72,34,41,110,53,81,115,87,1,100,115,115,2,88,38,115,89,25,105,51,43,33,29,115,115,45,93,114,106,109,23,70,54,115,77,40,31,69,74,102,83,111,61,52,63,85,5,107,92,27,62,32,18,86,9,13,115,79,44,14,58,36,76,64,115,94,115,37,113,67,115,99,112,68,115,35,103
716,80,30,55,54,44,18,15,14,23,1,19,61,101,82,67,81,17,46,50,70,66,69,9,35,88,92,97,98,28,13,56,86,26,7,89,65,25,114,48,16,31,1,45,58,106,42,74,7,114,93,73,78,21,47,110,36,114,114,96,1,105,114,114,1,59,52,114,94,27,108,29,20,6,12,114,62,43,77,113,107,104,33,91,32,114,79,37,11,51,84,100,76,109,63,39,83,99,23,102,64,49,114,38,41,68,1,9,114,95,72,22,34,60,90,40,114,85,114,53,112,71,114,87,111,75,114,57,103
717,44,94,57,25,41,1,36,116,43,1,38,101,63,97,55,45,1,50,53,28,85,91,21,27,74,88,84,75,45,1,60,75,18,111,52,71,26,116,33,29,24,1,66,104,56,100,31,38,62,82,89,93,30,50,105,103,116,102,86,1,110,116,116,1,96,70,116,75,38,35,15,14,1,1,116,68,57,109,115,31,90,1,92,65,116,75,99,1,98,75,81,87,108,82,16,72,33,42,112,107,16,37,45,18,73,1,18,116,69,45,61,23,1,95,45,116,106,116,54,114,64,116,67,113,22,116,57,80
718,70,62,26,22,43,1,53,115,23,1,18,79,81,91,101,66,9,37,49,61,56,83,39,17,98,87,93,97,60,1,31,88,55,76,68,95,16,115,24,13,14,1,36,111,102,99,63,30,46,74,52,84,20,45,73,94,115,100,86,1,112,115,115,1,115,71,115,90,35,54,24,12,27,20,115,51,28,103,114,47,105,1,72,69,115,88,58,19,80,77,92,43,108,59,32,82,38,40,104,109,9,78,42,41,96,8,15,115,48,67,75,49,11,85,34,115,110,115,33,113,64,115,57,106,65,115,28,107
719,70,110,70,1,67,1,57,117,61,1,1,93,68,1,70,61,1,40,1,40,103,40,1,36,70,40,40,106,70,1,100,1,1,70,61,70,1,117,1,40,36,1,70,96,106,1,40,61,70,105,70,40,1,70,112,1,95,117,60,1,98,117,117,1,117,70,109,70,1,57,1,1,1,35,117,70,100,92,115,36,111,1,36,61,117,1,40,40,99,40,70,57,113,100,61,94,40,40,97,70,1,40,91,1,1,1,1,1,69,70,70,1,40,40,1,117,114,117,40,116,70,117,108,104,1,117,70,70
720,55,55,52,43,1,1,1,117,1,37,1,93,100,1,43,100,1,61,84,1,70,89,50,67,90,70,93,97,64,55,86,70,63,1,102,61,33,117,40,1,1,70,51,109,106,1,70,1,1,103,52,93,1,55,113,39,104,117,92,1,99,117,117,1,70,64,93,70,1,33,1,37,1,1,117,70,43,105,114,33,108,40,70,1,117,64,84,86,31,70,70,70,115,43,43,110,33,1,107,52,31,55,67,1,1,1,1,117,1,70,1,43,43,98,67,117,111,117,40,116,55,117,83,112,1,117,86,91
721,57,46,28,22,28,1,41,116,19,16,1,92,101,79,86,68,1,28,64,46,28,90,28,68,92,116,83,97,77,46,64,88,46,1,68,55,14,116,44,28,1,28,28,111,105,16,68,41,64,68,28,92,1,46,112,22,82,116,80,1,109,116,116,1,62,57,103,95,1,57,1,16,28,19,116,22,22,110,113,44,99,28,104,22,116,75,89,75,14,97,95,61,114,60,56,106,46,46,108,90,41,86,100,62,1,19,28,116,1,83,1,80,22,101,68,116,107,116,46,115,46,116,64,77,28,116,68,83
722,76,92,72,45,1,1,1,118,1,43,1,56,90,93,53,84,1,38,96,33,81,87,52,53,56,56,56,101,76,1,95,84,56,1,84,45,42,118,55,1,1,1,74,93,107,1,49,1,1,87,81,56,1,76,114,37,103,118,90,1,106,116,118,1,56,83,104,97,1,1,1,43,1,1,118,73,76,111,113,39,112,70,108,1,118,74,71,56,35,56,100,49,117,1,35,110,39,1,105,99,39,56,56,1,1,1,1,118,1,56,1,49,48,87,56,118,109,118,45,1,76,118,102,115,33,118,56,97
723,60,84,32,17,54,1,47,116,21,1,1,99,94,91,69,86,13,32,59,27,54,83,30,51,100,88,104,90,60,43,65,81,63,21,89,46,12,116,32,21,32,32,32,95,105,20,70,30,21,97,32,100,1,64,111,17,87,116,70,1,103,116,116,1,116,45,93,81,14,47,1,8,11,57,116,75,50,108,115,47,102,32,98,66,116,68,79,41,85,75,78,32,113,77,58,96,14,21,110,107,8,42,80,21,29,44,14,116,8,70,62,92,17,109,52,116,106,116,27,114,67,116,74,112,54,116,53,70
724,66,62,59,38,11,3,7,114,27,1,45,81,85,82,49,88,9,53,42,31,65,76,20,60,96,114,94,92,74,31,72,61,31,10,103,53,20,114,114,3,11,29,39,107,101,41,49,20,16,97,70,94,48,20,109,29,55,114,86,1,89,114,114,3,114,63,100,87,25,31,8,19,44,11,114,71,31,102,113,31,108,47,99,14,114,64,58,56,52,91,93,73,111,46,49,80,43,16,105,106,26,68,77,27,75,3,20,114,15,78,16,78,40,98,69,114,90,114,31,112,57,114,104,110,67,114,84,83
725,89,79,66,45,25,19,47,116,28,1,1,95,91,73,48,103,13,60,82,43,52,80,27,37,66,116,88,98,76,42,83,85,61,52,94,26,13,116,37,28,19,1,48,69,110,1,22,41,28,107,52,93,10,66,111,28,104,116,86,1,102,116,116,1,116,96,101,87,10,44,10,22,13,35,116,52,57,108,115,50,106,37,92,13,116,77,71,63,58,59,90,84,114,36,37,99,51,28,109,65,13,74,78,28,46,13,1,116,1,81,28,64,22,100,72,116,105,116,61,113,70,116,97,112,19,1,75,52
726,83,48,31,83,83,83,83,83,13,1,21,68,83,55,61,41,6,29,52,83,40,43,83,46,73,67,83,83,83,7,83,36,39,16,74,83,18,83,83,12,10,15,83,83,83,38,49,9,23,79,83,58,34,26,81,30,62,83,78,1,69,83,83,1,56,65,83,60,33,83,20,83,19,47,83,83,83,63,82,22,83,24,45,83,83,51,44,11,72,50,83,42,83,57,25,71,83,83,70,83,37,59,53,83,75,5,14,83,77,28,35,83,17,83,32,83,76,83,8,83,66,83,83,80,54,1,27,64
727,80,61,13,80,80,80,80,80,21,7,23,66,80,52,51,33,8,34,55,80,28,35,80,42,74,67,64,80,80,4,80,44,48,22,65,80,16,80,80,10,12,5,80,80,80,39,38,6,80,76,80,60,41,20,80,37,73,80,75,1,70,80,80,2,58,62,80,47,26,80,14,80,11,59,80,80,80,53,79,63,80,15,50,80,80,40,43,19,72,49,80,27,80,46,24,56,80,80,54,80,31,80,80,80,69,9,18,80,77,45,32,80,17,80,25,80,71,80,36,80,57,80,80,78,29,2,30,68
728,79,57,30,79,79,79,79,79,20,1,1,74,79,46,37,51,8,36,27,79,29,35,79,67,71,79,69,79,79,15,79,44,64,22,50,79,24,79,79,10,13,1,79,79,79,33,79,14,79,72,79,75,17,31,76,32,62,79,58,1,73,79,79,1,79,68,79,60,21,79,18,79,8,42,79,79,79,79,78,25,79,12,52,79,79,40,34,19,66,63,79,47,79,39,23,70,79,79,61,79,28,41,45,79,65,1,16,79,56,54,49,79,11,79,26,79,55,79,48,79,53,79,79,77,38,7,43,59
729,82,58,23,82,82,82,82,82,14,1,31,66,82,59,27,33,9,20,40,82,44,19,82,65,80,60,72,82,82,6,82,36,64,14,57,82,11,82,82,14,35,23,82,82,82,21,54,1,41,34,82,79,26,12,76,51,43,82,73,1,37,82,82,1,45,42,82,68,39,82,7,82,8,53,82,82,82,38,81,62,82,25,70,82,82,21,30,13,55,71,82,49,82,56,52,75,82,82,50,82,29,32,82,82,74,1,14,82,69,67,46,82,14,82,28,82,61,82,48,82,10,82,82,78,47,82,63,77
730,82,54,11,82,82,82,82,82,13,6,6,67,82,60,39,33,42,35,46,82,44,25,82,65,79,56,74,82,82,5,82,32,41,15,58,82,14,82,82,4,21,6,82,82,82,26,62,16,36,38,82,76,37,29,68,61,43,82,72,1,30,82,82,2,52,47,82,71,28,82,12,82,23,51,82,82,82,40,81,66,82,19,70,82,82,27,34,17,53,73,82,50,82,57,55,75,82,82,49,82,48,31,82,82,77,3,6,82,69,63,45,82,6,82,20,82,59,82,18,82,21,82,82,80,24,82,64,78
731,83,62,31,83,83,83,83,83,42,1,1,75,83,58,1,26,15,32,39,83,52,33,83,69,80,55,72,83,83,16,83,43,67,20,56,83,25,83,83,34,40,1,83,83,83,36,38,20,30,27,83,77,45,1,81,28,47,83,76,1,51,83,83,1,23,57,83,66,44,83,14,83,17,59,83,83,83,49,82,41,83,28,74,83,83,34,37,24,64,68,83,53,83,60,46,73,83,83,54,83,18,1,83,83,70,18,1,83,63,65,48,83,1,83,1,83,61,83,13,83,20,83,83,78,50,1,71,79
732,81,48,26,81,81,81,81,81,25,5,17,70,81,61,57,54,8,46,56,81,49,45,81,53,64,66,73,81,81,7,81,41,62,24,67,81,34,81,81,19,29,1,81,81,81,51,28,11,81,69,81,59,20,30,75,33,81,81,39,1,77,81,81,1,72,63,81,43,50,81,23,81,12,52,81,81,81,37,80,79,81,10,27,81,81,41,21,5,68,36,81,58,81,44,15,35,81,81,71,81,31,81,22,81,65,16,9,81,55,40,38,81,13,81,14,81,60,81,74,81,47,81,81,78,32,4,18,76
