667,68,36,16,15,61,72,8,40,138,38,42,45,68,25,18,119,80,128,122,92,96,19,14,41,55,28,88,5,90,95,114,138,124,113,138,46,59,22,85,75,4,87,48,111,7,138,138,138,10,138,17,26,137,64,131,67,105,5,11,133,86,51,109,27,115,103,79,102,81,84,121,1,138,58,123,138,107,2,138,94,138,35,106,107,39,24,23,30,66,13,56,138,73,37,138,29,134,33,138,100,31,126,21,104,97,57,138,89,101,34,63,47,118,125,70,127,76,71,91,54,32,83,138,132,52,44,117,65,43,93,3,9,99,130,116,77,112,49,82,53,120,78,138,98,138,20,136,62,109,74,135,12,138,60,50,129
668,97,52,42,56,21,89,23,54,143,38,40,60,86,1,39,94,88,109,93,70,129,26,67,53,66,75,84,27,108,99,107,143,134,105,143,73,17,47,81,80,14,132,76,112,29,135,143,46,27,31,1,36,140,71,119,58,79,7,1,120,123,69,111,36,133,98,55,100,106,72,121,1,143,78,137,143,112,1,143,91,92,57,118,112,41,25,32,9,74,7,16,143,49,45,143,96,138,62,143,103,35,124,48,101,95,65,143,85,102,33,10,68,116,130,83,136,50,20,104,44,59,125,143,128,24,19,82,22,60,63,14,18,110,131,139,64,117,77,51,12,127,43,143,126,143,11,142,90,112,87,141,34,6,30,13,122
669,118,85,40,52,11,128,65,37,145,48,13,21,54,1,38,121,117,108,63,66,92,26,75,57,58,131,123,51,109,32,127,145,98,113,49,106,7,40,20,110,9,100,82,101,39,143,145,47,31,46,1,52,142,72,129,61,18,16,1,134,140,83,85,27,138,80,56,66,139,44,107,1,145,132,136,145,85,1,145,145,76,126,66,85,34,45,40,28,78,30,43,145,84,73,74,122,133,93,145,116,118,115,12,15,66,97,145,85,99,77,17,60,94,112,96,137,120,29,104,21,21,102,95,103,21,66,64,59,35,79,10,14,141,124,111,85,81,19,36,8,105,33,145,66,145,25,144,114,85,125,135,50,1,62,55,130
670,55,69,41,46,10,131,83,32,143,79,13,21,101,1,35,114,116,117,39,61,90,37,58,89,78,125,134,57,113,25,109,143,93,88,50,107,9,41,16,102,11,100,80,87,33,142,143,143,27,41,34,46,137,59,121,54,15,14,1,126,133,91,69,18,132,84,64,65,140,98,115,1,143,136,127,143,69,1,143,138,143,120,143,69,51,49,41,38,77,31,82,143,52,56,86,85,128,97,143,108,130,118,1,12,61,96,143,69,104,81,26,36,95,103,106,139,112,28,119,19,21,111,92,94,29,61,68,40,23,67,1,17,141,123,99,69,76,24,30,1,105,53,143,65,143,20,122,110,69,129,124,46,1,60,45,135
671,88,85,46,58,15,123,62,49,145,41,19,26,108,1,48,111,114,84,82,75,79,16,86,44,31,127,122,55,95,40,126,145,107,128,54,53,8,46,25,115,11,104,71,112,33,143,145,52,37,51,1,60,142,69,110,34,30,21,1,136,137,103,100,29,139,98,35,75,140,39,99,1,145,125,135,145,100,1,145,105,145,131,81,100,43,61,35,9,83,11,32,145,74,66,65,87,138,80,145,129,96,106,11,23,75,97,145,73,90,44,18,57,90,124,70,133,119,28,118,22,26,89,116,120,14,62,67,68,56,72,1,17,130,121,132,94,93,24,41,10,109,37,145,75,145,20,144,113,92,134,141,58,1,64,50,117
672,37,98,19,47,14,57,17,55,141,64,28,67,72,1,50,94,89,110,66,90,70,1,61,130,39,69,132,31,97,19,102,141,114,105,141,75,18,128,82,88,41,83,32,102,45,141,141,11,60,11,1,61,141,46,77,40,87,1,1,126,79,65,102,63,140,93,33,136,96,141,86,1,141,134,139,141,108,1,141,123,124,76,113,101,27,25,9,10,74,34,24,141,43,1,127,78,115,38,141,121,73,111,19,133,117,49,141,80,122,29,125,68,105,112,15,120,26,11,135,71,52,35,141,58,16,92,108,84,51,95,30,54,131,138,56,100,107,91,59,23,137,42,141,117,141,36,129,44,99,119,81,53,22,85,48,116
673,41,99,15,57,23,59,12,42,141,66,40,68,76,1,52,100,86,113,65,91,75,20,62,128,32,70,132,38,104,17,95,141,96,110,141,103,13,127,105,119,37,84,33,110,35,141,141,141,60,9,1,61,140,137,73,27,89,1,6,122,82,64,110,63,139,54,34,136,101,141,87,1,141,134,138,141,107,1,141,97,120,71,81,108,24,29,8,9,78,36,30,141,43,7,125,79,116,31,141,90,77,114,15,133,118,53,141,46,92,39,121,67,94,115,11,80,21,18,135,74,48,124,141,58,22,14,109,83,49,102,28,55,129,131,123,93,26,88,69,19,130,45,141,98,141,25,126,44,106,50,85,51,72,56,47,117
674,81,96,27,47,16,55,1,65,140,61,34,66,86,1,45,121,117,107,63,79,84,1,59,31,40,68,131,31,90,29,96,140,111,102,140,88,22,129,92,122,38,72,42,96,44,140,140,19,58,16,1,60,140,69,57,33,76,1,1,125,120,63,96,56,139,89,1,133,73,140,75,1,140,137,138,140,104,1,140,116,124,106,110,103,35,15,1,1,87,1,26,140,52,1,126,91,113,39,140,78,83,108,27,133,114,53,140,46,117,30,94,67,104,109,20,77,36,16,132,85,54,127,140,71,22,24,101,140,49,82,1,51,130,136,74,95,96,80,62,21,135,41,140,114,140,37,128,50,93,43,119,48,25,122,70,112
675,132,89,108,47,1,119,53,46,144,49,106,110,138,1,1,99,25,116,126,59,66,22,21,25,129,127,121,35,111,81,78,144,105,88,144,73,52,85,56,87,1,103,115,89,40,137,144,96,40,68,1,96,141,55,128,24,38,1,1,70,102,45,89,60,140,77,47,74,134,144,67,1,144,75,139,144,89,1,133,78,64,51,82,89,1,1,25,1,130,1,1,144,25,40,114,124,123,40,144,44,113,125,108,107,56,86,144,89,100,37,22,117,38,83,122,136,72,1,54,62,63,131,144,135,50,35,71,58,112,32,1,25,1,118,80,25,83,69,31,1,101,34,144,120,144,32,1,96,89,142,143,61,104,1,76,65
676,129,68,86,35,16,128,44,36,142,26,101,108,134,1,38,80,113,103,114,49,107,18,1,48,121,132,122,21,116,100,84,142,117,81,66,57,34,79,46,63,1,90,105,68,29,135,142,76,29,56,1,76,140,41,119,58,32,1,1,127,89,83,68,38,136,102,23,52,131,142,54,1,142,95,137,142,68,1,120,96,142,88,82,68,1,50,28,1,142,1,1,142,59,29,98,92,106,99,142,61,126,110,86,93,46,85,142,68,91,24,18,112,27,97,104,133,53,22,142,55,68,111,142,125,64,25,45,43,115,37,1,20,123,109,124,42,67,62,51,17,94,33,142,130,142,40,141,76,68,138,139,65,1,1,60,118
677,88,1,88,1,1,1,1,1,143,1,1,1,88,1,1,137,1,99,1,75,128,1,1,68,88,1,111,1,119,88,138,143,1,131,105,88,1,105,75,75,1,128,75,123,1,109,143,88,1,1,1,1,139,75,99,1,1,1,1,117,128,88,123,1,142,1,113,132,133,143,68,1,143,1,118,143,123,1,143,1,143,102,120,121,1,1,1,1,102,1,68,143,88,102,116,1,136,88,143,68,75,140,88,1,123,75,143,112,1,108,1,68,1,121,107,75,68,1,110,1,1,134,143,135,1,1,75,1,75,1,1,1,1,68,1,1,75,99,1,1,1,1,143,115,143,1,1,75,1,127,141,1,75,1,1,113
678,92,57,24,1,19,36,1,53,141,41,24,43,104,1,1,136,123,101,98,57,126,1,48,17,99,37,117,93,121,51,106,141,74,85,141,84,1,24,57,113,1,125,94,82,24,112,141,52,24,1,1,24,140,24,91,72,57,49,1,135,127,50,57,41,108,116,89,57,134,141,97,1,141,107,128,141,57,1,141,141,141,88,57,57,40,37,1,1,94,21,21,141,83,43,130,96,109,56,141,115,87,111,1,124,57,24,141,57,132,54,114,43,73,75,102,131,77,24,81,79,24,118,129,122,17,57,24,119,141,43,23,37,103,137,120,57,76,43,90,24,133,100,141,86,141,55,139,110,57,71,138,20,1,105,78,80
679,55,62,28,8,11,26,1,53,140,35,20,20,55,1,41,135,108,127,96,81,126,19,43,45,49,36,114,50,112,42,121,140,103,113,140,66,31,40,81,107,1,116,55,100,46,131,140,28,16,1,28,36,139,39,124,71,78,50,1,136,109,68,90,17,101,119,74,95,123,140,79,1,140,67,132,140,90,1,140,140,140,48,104,90,18,60,13,8,55,33,27,140,65,32,125,55,129,63,140,99,61,118,15,122,81,20,140,90,128,54,120,20,97,97,47,134,70,44,88,50,20,80,102,117,10,81,89,87,140,76,12,36,110,133,106,81,105,20,72,14,130,73,140,111,140,34,138,75,90,77,137,69,140,86,64,115
680,69,60,39,12,12,79,36,62,143,59,75,81,69,1,1,140,95,134,101,90,121,12,73,44,46,67,125,24,88,38,123,143,116,126,143,40,36,50,102,55,1,127,69,105,12,117,143,24,43,24,1,61,142,12,92,56,90,12,1,137,133,47,105,24,87,136,58,113,110,143,102,1,143,51,138,143,105,1,131,98,143,66,122,105,53,40,12,12,69,1,35,143,49,54,124,63,135,24,143,96,24,118,24,132,102,12,143,105,98,65,89,81,97,112,83,139,57,12,114,24,12,100,129,119,1,74,78,93,143,84,1,33,77,130,111,80,42,76,68,12,120,48,143,128,143,45,24,85,86,94,141,64,1,52,33,115
681,54,50,13,29,28,70,35,61,138,65,63,76,64,1,49,128,74,119,123,91,99,23,27,42,33,67,94,19,102,101,111,138,121,118,138,40,11,25,85,60,8,97,68,117,22,138,138,12,24,15,7,47,138,34,124,62,83,19,1,135,112,51,113,43,131,138,82,108,103,138,95,4,138,78,129,138,113,4,138,138,138,46,120,113,41,16,32,9,57,10,38,138,79,21,109,58,132,44,138,93,17,134,13,77,106,36,138,96,98,53,69,71,104,125,90,127,75,52,84,48,56,100,138,133,26,66,73,59,55,87,1,18,110,126,130,89,116,36,81,31,105,80,138,122,138,45,136,86,107,88,137,72,4,39,30,92
682,56,25,16,13,66,71,14,49,141,59,40,47,50,22,48,123,85,127,129,86,90,18,19,27,57,44,92,8,109,93,128,141,122,117,141,12,7,42,83,63,3,100,64,108,23,119,141,141,4,15,5,32,141,61,126,70,81,8,33,138,107,54,104,46,99,101,80,103,87,141,113,1,141,78,131,141,104,2,141,98,141,53,114,104,36,29,28,31,69,38,55,141,75,24,110,65,136,26,141,125,20,135,10,94,96,41,141,89,124,51,72,34,95,120,84,137,77,60,111,37,30,91,112,133,39,74,97,76,52,88,17,11,118,134,132,79,116,35,82,43,130,68,141,115,141,21,139,67,102,73,140,62,6,58,45,121
683,69,43,52,1,21,75,19,65,140,81,35,35,71,1,54,127,76,120,126,85,97,28,25,51,33,26,119,31,114,103,122,140,125,113,140,32,15,58,87,68,1,124,60,115,27,121,140,24,16,29,1,42,140,63,128,80,94,20,1,132,116,73,107,61,129,101,82,99,88,140,92,1,140,77,133,140,107,1,140,93,140,70,140,107,30,40,1,1,64,1,45,140,79,34,100,55,134,62,140,105,59,135,50,90,94,16,140,107,117,49,53,35,104,118,91,89,78,22,106,66,35,96,140,137,16,47,102,44,35,84,1,14,86,131,136,57,112,23,67,41,123,72,140,130,140,48,139,56,107,83,138,74,1,46,1,98
684,91,59,16,20,28,121,29,54,15,52,68,81,96,1,39,110,84,122,127,78,83,46,22,34,89,119,125,19,124,40,69,143,98,111,143,133,9,17,80,70,8,94,77,106,48,139,143,31,18,31,11,36,141,53,123,30,57,5,4,136,75,64,99,38,129,115,42,93,113,143,118,1,143,90,128,143,99,1,143,116,143,49,108,99,25,35,24,14,107,12,41,143,74,21,67,65,131,63,143,60,92,137,13,117,88,87,143,99,62,44,50,82,86,126,97,140,72,43,76,56,58,85,143,135,23,26,105,37,66,71,7,45,134,120,114,55,112,73,79,33,95,61,143,109,143,47,142,104,99,138,132,51,6,27,10,130
685,64,33,8,21,53,68,20,60,31,39,44,45,69,4,26,102,79,125,103,109,86,55,17,32,65,78,93,12,108,49,105,140,140,123,140,136,5,18,83,54,7,96,67,118,15,90,140,140,14,9,10,23,138,56,124,81,92,6,11,132,85,57,115,24,129,107,71,120,98,140,114,1,140,80,122,140,115,1,140,101,140,52,91,115,48,16,22,42,61,28,50,140,70,36,89,63,135,41,140,99,58,134,13,100,112,62,140,88,97,19,66,34,104,131,77,133,75,51,94,37,35,87,140,130,38,30,113,72,40,95,3,43,127,126,128,82,119,25,84,46,110,73,140,106,140,27,139,74,111,76,137,29,140,59,47,121
686,84,43,30,22,19,79,15,65,19,39,70,74,77,1,63,119,67,137,120,98,109,1,38,10,56,85,113,32,86,71,121,144,117,116,62,41,10,46,82,83,1,130,76,99,23,122,144,39,27,33,1,26,142,31,124,58,90,28,1,125,112,51,99,55,123,108,49,106,97,144,131,1,144,66,132,144,99,1,144,107,144,42,114,99,54,19,10,18,81,1,50,144,47,37,111,64,128,34,144,126,52,134,35,92,95,69,144,99,129,25,57,75,96,115,88,138,68,48,94,36,73,93,144,135,10,9,110,144,78,72,15,15,105,140,136,87,59,61,53,24,133,80,144,127,118,44,143,89,99,91,141,45,10,60,28,139
687,62,73,25,65,30,48,18,49,142,67,29,42,51,1,27,101,76,111,64,105,87,16,71,68,85,81,109,53,98,11,121,142,120,128,142,104,9,35,92,58,19,89,55,133,20,86,142,38,46,32,1,66,142,75,117,79,97,14,1,135,91,77,129,56,140,102,90,126,88,142,122,1,142,52,137,142,132,1,142,108,142,94,112,129,33,36,23,8,54,15,17,142,78,45,99,69,134,34,142,116,80,136,24,96,125,60,142,106,118,39,44,63,113,131,28,103,26,40,100,21,42,83,93,139,12,13,114,50,57,110,1,21,115,123,61,82,95,74,59,10,119,72,142,107,142,37,141,84,127,70,124,47,1,31,41,138
688,89,81,36,65,20,59,8,47,142,64,27,55,76,1,17,117,79,116,68,101,90,15,66,74,83,77,112,60,85,25,113,142,115,127,39,109,13,36,80,52,30,93,51,129,19,84,142,142,23,18,14,56,140,63,97,98,95,6,1,134,94,62,126,57,137,96,92,120,88,33,108,1,142,70,136,142,125,1,142,121,142,91,142,124,41,48,29,10,43,12,26,142,58,42,114,69,131,40,142,111,75,138,32,87,119,50,142,106,105,46,28,73,104,128,38,130,16,22,100,82,53,86,142,139,9,11,99,34,60,103,6,24,132,110,67,102,122,71,54,21,107,49,142,118,142,44,141,78,123,72,133,45,1,35,31,135
689,54,87,36,46,16,67,1,53,142,74,25,56,54,1,21,133,76,95,70,115,77,31,59,45,78,72,129,81,112,17,97,142,110,120,49,63,1,36,89,48,23,102,44,128,34,86,142,47,41,18,1,64,140,66,113,83,94,1,1,136,88,68,122,35,139,93,91,116,114,142,105,1,142,52,137,142,122,1,142,142,142,84,142,122,50,24,29,1,42,1,22,142,69,39,107,80,130,58,142,96,85,134,29,99,116,62,142,122,101,73,28,61,103,127,36,132,26,20,119,74,51,92,109,138,14,1,111,79,57,98,1,19,106,108,64,100,120,82,60,14,103,32,142,116,142,27,141,90,122,71,135,40,1,42,33,131
690,138,56,45,56,1,99,36,77,142,31,89,94,136,1,28,91,70,80,77,86,74,1,56,45,129,132,100,18,124,33,117,142,102,94,97,53,22,93,56,82,27,50,104,116,24,134,142,50,65,40,1,65,142,40,123,20,50,23,1,142,68,86,107,62,135,63,45,121,122,142,94,1,142,117,133,142,107,1,142,14,142,65,53,107,43,1,33,1,107,1,16,142,74,48,28,80,131,82,142,98,141,112,24,120,86,43,142,53,125,16,31,112,77,112,68,137,72,14,117,89,38,74,106,103,1,33,56,39,104,70,20,36,112,127,72,84,91,84,40,13,125,28,142,130,142,61,18,101,107,139,140,63,1,48,24,128
691,81,49,25,25,1,71,49,43,140,94,49,100,108,1,1,130,1,96,125,109,124,1,71,77,67,128,91,25,115,1,130,140,49,129,49,49,25,25,101,106,1,49,111,126,25,140,140,1,71,25,1,43,140,49,114,1,49,71,1,140,103,80,116,43,136,112,85,116,88,25,49,1,140,85,135,140,116,1,140,25,140,81,99,116,1,1,25,1,110,1,24,140,49,77,81,103,137,43,140,81,134,133,25,88,116,96,140,91,49,77,25,113,49,116,25,130,96,1,95,67,71,25,140,138,1,1,90,140,67,91,1,43,1,49,87,49,107,103,67,25,49,49,140,116,140,43,25,71,116,102,139,25,1,49,25,127
692,109,73,65,65,1,54,31,22,141,65,31,56,81,1,1,112,87,105,65,87,62,27,65,40,82,97,111,27,98,1,119,141,87,113,141,73,22,115,98,54,27,65,56,124,19,139,141,40,31,51,1,95,141,40,102,1,56,40,1,141,103,84,124,40,138,95,46,130,121,141,87,1,141,31,131,141,124,1,137,141,141,101,51,124,27,14,40,1,77,1,14,141,46,80,51,48,136,77,141,113,116,132,19,122,105,120,141,84,87,22,22,82,87,128,65,140,61,14,50,118,56,75,116,135,1,31,56,75,65,77,14,22,103,87,86,62,105,100,49,14,87,31,141,105,141,31,19,109,123,129,132,64,1,31,31,134
693,72,40,1,10,10,60,1,60,139,10,50,55,66,1,23,92,92,129,109,87,80,23,23,40,66,55,74,40,101,40,121,139,139,121,139,23,10,10,76,95,23,84,95,121,23,108,139,10,40,10,1,23,136,80,104,23,119,23,1,116,78,66,121,40,112,76,23,121,72,139,107,1,139,80,101,139,128,1,139,55,139,50,139,129,40,23,23,1,55,10,10,139,98,10,60,60,137,50,139,118,55,104,1,101,119,84,139,60,121,10,84,66,132,134,80,113,95,23,113,40,40,87,139,87,23,23,92,139,50,110,10,23,99,135,100,111,121,78,66,40,131,60,139,87,139,50,138,66,115,106,133,23,10,87,74,116
694,60,41,22,1,1,60,1,54,140,41,22,47,54,1,41,88,96,137,104,83,78,22,31,41,60,54,70,31,103,22,116,140,140,122,140,31,13,13,70,90,22,83,90,116,22,105,140,140,31,1,90,41,138,66,99,31,114,13,1,123,85,54,116,31,130,65,41,123,80,80,101,1,140,60,100,140,126,1,140,75,128,54,72,125,22,13,13,1,79,1,13,140,96,31,60,66,139,47,140,112,66,102,1,126,116,88,140,52,115,31,75,72,134,135,96,110,95,31,111,47,22,72,140,90,13,1,94,140,47,109,13,13,106,136,107,113,116,75,66,31,132,53,140,86,140,54,108,51,116,133,129,22,140,86,80,131
695,86,49,34,1,1,62,1,56,140,62,62,62,49,1,1,105,91,133,123,96,79,1,1,34,62,62,79,34,104,1,108,140,140,108,140,34,1,34,91,91,34,98,91,108,1,106,140,1,1,49,1,34,139,73,138,1,108,1,1,130,79,1,108,34,126,100,86,119,73,73,102,1,140,56,123,140,108,1,140,140,140,34,100,119,1,1,1,1,79,1,34,140,91,34,79,56,136,1,140,108,49,108,1,132,108,73,140,79,108,1,73,62,126,128,86,133,73,34,119,56,34,86,140,96,1,34,99,140,62,102,1,1,56,131,34,108,119,49,62,1,125,56,140,79,140,49,1,62,106,129,137,62,1,86,49,135
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,110,52,6,52,27,130,1,72,140,85,74,74,120,6,6,114,103,49,89,6,94,6,32,38,95,127,86,70,129,122,36,140,109,36,140,100,6,39,30,102,44,123,115,52,45,139,140,52,34,52,1,52,140,52,117,48,6,1,43,132,97,46,52,52,137,119,88,39,128,140,6,6,140,133,136,140,52,6,140,121,140,68,140,52,6,50,27,6,116,6,76,140,108,52,104,91,47,93,140,98,87,82,6,118,6,113,140,52,106,71,77,92,35,112,31,134,83,6,42,84,51,80,73,124,33,6,41,81,96,1,6,6,131,111,125,52,29,6,79,1,107,69,140,126,140,52,138,78,52,99,135,90,140,101,6,105
700,114,37,1,37,1,128,1,59,141,1,68,76,109,1,65,105,119,52,81,1,80,1,1,1,104,126,113,70,108,123,31,141,125,72,141,111,133,55,31,107,53,124,96,37,37,139,141,141,34,37,1,37,141,127,112,37,1,1,66,135,91,54,37,37,136,118,84,55,132,141,1,1,141,129,137,141,37,1,141,122,131,79,97,37,62,71,1,1,103,1,82,141,85,1,94,90,64,117,141,99,121,73,1,120,1,115,141,37,100,61,78,88,58,98,30,134,63,1,55,67,37,75,93,89,86,1,33,83,87,1,1,1,130,102,106,37,36,29,110,35,101,69,141,1,141,59,140,77,37,95,138,74,141,92,1,116
701,131,81,1,57,1,125,1,56,138,1,36,36,118,1,1,115,122,76,88,1,94,1,32,1,100,109,104,46,112,121,116,138,114,67,138,101,1,1,66,102,1,120,99,81,45,138,138,57,32,57,1,57,138,127,124,92,1,1,1,135,72,49,81,40,134,111,41,61,132,138,105,1,138,123,133,138,81,1,138,138,138,44,78,81,75,41,1,1,80,1,1,138,106,1,96,73,70,50,138,98,55,74,1,119,61,117,138,81,107,41,46,77,69,113,35,126,1,1,67,52,36,53,138,93,90,61,51,91,97,48,1,1,103,110,71,61,61,54,1,1,108,34,138,130,138,39,137,79,81,129,136,89,138,95,1,128
702,119,89,10,12,23,91,12,93,141,46,57,62,109,1,26,116,87,124,125,76,72,1,30,53,92,97,101,42,118,61,130,141,95,123,141,65,12,38,64,88,28,105,89,122,36,134,141,12,40,12,1,31,140,27,67,48,77,34,1,137,56,51,115,35,138,98,24,110,102,41,83,1,141,94,139,141,114,1,141,85,141,103,120,113,33,47,1,9,100,1,22,141,69,19,108,78,121,60,141,75,59,129,10,127,110,74,141,96,79,45,63,73,82,128,18,107,44,20,126,55,49,52,141,136,12,31,104,141,70,106,21,29,131,84,49,80,116,66,99,24,80,54,141,110,141,37,135,43,71,86,132,39,141,68,58,133
703,101,68,17,26,27,114,23,61,24,51,70,70,111,1,35,134,133,99,104,42,41,37,38,40,94,100,97,12,132,80,85,142,110,82,142,118,5,14,58,131,7,77,92,79,36,121,142,52,21,32,15,21,142,33,105,55,116,8,4,102,88,95,75,34,135,125,122,54,137,87,86,1,142,129,136,142,78,1,142,128,142,63,66,74,31,50,25,29,90,28,84,142,72,30,127,124,115,93,142,139,119,96,11,56,53,91,142,59,138,62,44,81,67,109,107,126,83,16,60,45,39,57,142,68,64,42,76,142,89,49,6,19,117,141,108,18,73,65,98,20,140,48,142,120,123,46,113,103,47,106,130,9,142,9,13,112
704,130,43,1,33,24,126,1,44,141,83,80,80,121,1,37,110,97,113,133,49,99,1,57,66,129,118,61,36,119,69,89,141,106,90,40,32,1,1,59,111,29,122,87,90,51,138,141,60,40,1,1,40,137,35,123,39,44,20,1,115,108,95,90,75,132,67,27,64,128,101,103,1,141,98,124,141,114,1,141,71,141,70,141,104,56,24,1,1,87,1,53,141,72,24,68,95,135,84,141,55,62,127,1,74,64,100,141,77,78,28,54,102,73,106,116,136,76,1,63,50,80,86,141,125,21,38,85,141,105,47,1,22,112,109,117,58,90,48,30,1,79,46,141,134,141,31,140,52,90,131,139,34,141,23,1,120
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,107,1,1,1,1,1,1,1,140,1,1,1,140,1,1,1,1,1,1,1,1,1,1,107,107,1,1,1,133,1,1,140,1,140,140,1,1,1,1,124,1,1,124,1,1,139,140,124,107,1,1,124,124,1,107,1,1,1,1,107,1,107,1,1,124,1,1,107,1,1,1,1,140,107,138,133,1,1,140,1,140,1,1,1,1,1,1,1,124,1,1,140,1,107,1,1,1,107,140,1,107,136,1,1,1,1,1,1,1,1,1,124,1,1,1,107,1,1,137,1,1,133,140,107,1,1,1,140,1,1,1,1,1,107,1,1,1,1,1,1,107,1,140,1,140,1,140,1,1,124,1,1,140,1,1,107
709,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,120,1,82,1,82,120,1,1,1,1,1,82,1,134,1,82,139,82,139,139,1,1,82,82,127,1,82,127,82,1,138,139,112,1,1,1,1,127,1,112,1,82,1,1,124,120,1,82,1,127,1,1,112,82,1,82,1,139,82,135,124,82,1,139,1,139,1,1,82,1,1,1,1,120,1,1,139,1,1,82,82,127,1,139,82,112,112,1,1,82,82,139,82,82,1,1,127,82,82,1,112,1,1,82,1,1,1,139,127,1,1,82,139,139,1,1,1,1,112,1,1,82,82,1,1,112,1,139,82,139,1,139,1,1,136,136,1,139,1,1,124
710,136,89,111,1,1,45,111,45,142,1,1,120,1,45,1,111,1,125,1,67,73,1,45,120,125,1,1,1,139,1,132,142,89,142,67,89,45,67,73,45,45,73,73,120,45,138,142,67,45,67,1,73,125,45,134,1,1,45,142,142,73,45,89,1,125,1,1,89,120,1,73,1,142,73,136,131,89,1,142,1,142,106,89,89,1,1,1,45,73,1,73,142,45,88,115,45,89,45,142,115,133,118,67,89,89,73,1,1,118,106,1,106,89,89,73,89,115,1,140,73,1,111,106,134,1,1,45,142,73,45,1,45,1,125,1,73,45,106,1,1,125,1,142,89,142,45,1,89,1,89,141,45,142,1,1,124
