634,38,35,42,45,34,4,17,11,40,21,64,71,98,57,80,13,28,26,55,51,62,82,46,77,8,10,43,82,32,73,87,78,20,98,7,15,22,18,58,63,67,44,14,5,94,93,56,25,84,95,60,68,98,69,1,70,2,74,98,75,23,88,39,36,24,27,86,32,89,91,19,66,41,61,29,37,98,81,47,52,79,72,5,90,30,48,75,16,92,9,12,98,65,31,98,49,59,50,98,98,96,53,98,85,97,54,3
635,58,26,42,40,36,13,11,18,41,14,44,84,97,48,60,8,46,34,51,50,53,64,33,68,24,10,43,64,23,63,73,78,20,39,12,27,1,37,45,91,71,59,6,97,86,83,56,22,85,94,38,97,97,77,1,82,1,62,97,75,25,93,21,16,9,15,87,35,92,90,29,89,28,72,30,17,97,69,49,47,79,81,18,88,54,61,75,32,80,1,7,97,74,52,97,67,70,31,97,97,96,57,97,66,95,55,1
636,87,40,51,56,38,12,31,23,50,16,33,48,98,62,44,7,46,74,75,77,84,58,26,34,65,4,80,68,61,94,78,72,20,36,24,14,1,41,86,53,90,32,8,29,92,45,27,13,95,98,79,98,89,30,1,85,1,37,98,67,19,82,43,10,22,18,71,49,93,70,15,54,47,83,73,21,98,52,9,42,81,17,25,91,55,39,69,35,96,5,11,98,59,66,98,60,76,27,98,98,97,57,98,63,88,64,6
637,88,33,45,51,49,11,25,24,43,14,30,41,97,68,39,15,40,59,74,78,90,54,29,58,75,3,67,63,73,92,76,69,20,97,21,16,5,36,91,56,87,34,7,28,86,38,53,18,93,97,89,97,83,52,1,81,1,70,97,64,23,82,42,10,31,17,61,44,94,66,12,57,47,80,50,19,97,46,8,37,77,13,26,84,48,35,65,32,95,4,9,97,22,62,97,55,72,27,97,97,96,71,97,79,85,60,6
638,46,85,1,18,43,1,82,31,1,18,86,62,99,37,74,1,48,48,45,44,76,26,52,59,71,1,17,65,95,84,53,65,81,51,80,18,1,18,96,41,78,61,1,38,91,82,90,28,97,75,70,99,77,58,1,94,1,88,99,67,18,47,1,28,1,1,60,18,27,32,1,40,69,73,35,50,99,32,28,57,72,18,35,92,38,34,64,42,79,1,1,99,54,63,99,56,89,55,99,99,98,86,99,68,93,1,18
639,47,1,56,1,49,1,35,26,1,1,35,73,1,54,85,1,65,68,68,88,26,56,47,95,1,26,56,80,49,72,89,89,1,56,1,26,1,75,56,35,82,35,26,101,94,1,51,35,96,96,56,53,101,56,1,98,1,26,87,77,1,68,1,1,1,1,77,35,92,84,56,35,35,74,82,35,101,56,46,35,80,26,1,93,71,65,77,35,1,26,1,1,1,54,101,67,51,26,101,101,100,91,101,86,99,75,1
640,1,1,70,37,37,1,1,37,1,1,59,84,1,67,73,1,35,1,1,75,67,72,1,91,1,35,74,53,1,66,94,89,1,37,37,37,1,48,57,87,93,63,1,37,94,61,81,1,92,98,48,81,101,79,1,80,1,67,101,84,37,1,1,1,1,1,77,56,1,97,61,53,48,71,48,55,101,78,1,65,81,37,1,88,64,1,84,37,1,1,1,37,1,60,101,76,89,58,101,101,99,1,101,96,100,48,1
641,77,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,1,77,1,1,81,81,1,95,1,1,1,1,77,1,81,1,1,1,1,1,1,1,94,1,96,1,1,1,96,1,81,1,101,81,1,1,103,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,92,1,81,1,81,100,1,103,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,1,1,103,1,81,1,103,77,1,93,103,1,98,1,1
642,86,78,1,1,1,1,1,1,1,1,78,77,95,1,95,1,1,1,1,1,95,1,89,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,78,1,1,1,78,1,78,1,73,93,95,1,95,1,1,92,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,78,95,1,1,1,91,1,1,84,1,1,1,1,72,1,1,95,1,1,95,1,84,75,95,95,94,86,95,1,76,1,95
643,79,83,1,1,1,1,1,1,1,1,83,78,95,1,95,1,1,1,1,1,95,1,82,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,83,1,1,1,83,1,83,1,74,93,95,1,95,1,1,92,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,95,1,1,1,91,1,1,88,1,1,1,1,73,1,1,95,1,1,95,1,88,77,95,95,94,79,95,1,76,1,95
644,89,78,1,1,1,1,1,1,1,1,78,85,95,1,95,1,1,1,1,1,95,1,78,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,78,1,1,1,78,1,78,1,75,94,95,1,95,1,1,93,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,95,1,1,1,92,1,1,87,1,1,1,1,74,1,1,95,1,1,95,1,84,77,95,95,1,89,95,1,86,1,95
645,59,47,4,18,86,15,30,35,7,10,79,71,99,53,38,21,25,78,60,67,48,74,24,92,84,65,62,44,50,94,64,58,26,16,27,16,4,23,76,81,46,82,7,41,42,70,90,20,77,95,88,99,99,71,1,56,1,83,99,56,14,87,6,29,13,31,68,9,97,80,12,34,39,40,66,69,99,22,28,45,73,51,37,75,61,32,55,43,98,33,11,99,63,93,99,54,91,36,19,99,89,49,99,85,96,52,3
646,80,51,7,18,85,11,40,36,7,14,84,69,96,52,42,30,31,28,77,88,83,53,39,73,50,9,26,49,66,81,43,62,27,96,25,17,4,22,76,74,68,90,3,96,57,33,72,24,82,63,92,96,96,59,1,78,1,91,96,61,12,86,5,23,13,20,65,15,94,71,6,75,54,45,35,34,96,16,21,47,67,79,38,48,55,44,60,46,95,10,19,96,41,58,96,32,70,37,96,96,93,64,96,89,87,56,29
647,74,35,19,23,76,6,24,56,19,17,95,69,99,64,56,1,31,37,70,94,49,93,15,63,54,14,17,42,66,88,82,74,9,19,12,16,1,33,68,65,50,42,5,35,86,34,38,32,87,84,91,99,53,46,1,77,1,78,99,72,27,80,6,12,8,26,38,47,97,79,19,71,59,48,83,50,99,28,41,62,92,44,45,85,61,52,72,60,81,25,10,99,29,67,99,58,38,30,99,99,90,89,99,96,98,55,11
648,56,71,33,22,13,4,28,45,33,23,85,81,99,46,90,12,55,41,25,31,68,78,58,82,44,13,64,46,66,23,87,46,27,60,20,4,33,30,65,72,89,46,6,13,93,32,79,42,84,95,21,43,99,67,1,96,1,75,76,46,13,29,1,19,9,7,59,26,17,91,33,88,10,68,70,74,99,60,73,62,77,38,10,94,46,46,46,40,37,7,17,99,86,46,99,63,83,57,99,99,98,80,99,92,97,39,99
649,52,55,30,14,22,12,42,3,30,36,62,80,98,38,77,26,56,40,24,70,66,75,29,62,34,15,50,73,51,45,83,90,23,20,3,12,30,27,84,74,89,58,18,3,93,49,68,27,81,94,19,79,98,78,1,96,2,59,98,87,25,43,11,17,47,3,76,39,44,86,30,82,3,54,57,61,98,65,35,71,91,53,3,92,69,64,87,3,41,3,21,98,16,37,98,59,72,67,98,98,97,48,98,85,95,46,98
650,51,61,56,15,16,16,1,25,56,1,84,65,99,45,87,13,53,52,31,56,54,86,40,71,42,25,66,72,44,38,85,83,1,42,25,16,1,55,81,64,92,45,34,22,96,59,74,37,89,97,29,82,99,76,1,98,1,73,91,78,22,16,1,20,1,11,77,35,30,88,36,90,31,60,68,69,99,75,33,45,94,99,22,95,45,45,78,25,50,11,13,99,20,41,99,63,80,67,99,99,1,70,99,62,93,39,1
651,33,73,21,1,1,1,33,31,21,1,73,47,100,52,56,1,38,21,46,33,87,50,54,95,73,47,85,61,73,21,66,82,33,21,21,21,21,1,93,67,73,38,1,52,98,33,73,1,96,100,42,91,73,70,1,69,1,73,65,61,1,31,1,1,1,50,72,21,57,94,1,90,42,42,86,38,100,21,1,55,92,100,42,88,38,58,61,59,60,1,1,100,1,61,100,82,73,47,100,84,99,68,100,89,97,71,1
652,44,69,32,1,1,1,55,29,1,1,69,63,98,35,69,1,29,1,42,1,83,64,51,91,69,35,81,59,69,27,37,89,1,98,29,1,1,1,90,57,69,39,1,38,97,1,69,1,92,95,46,86,69,58,1,67,1,69,98,59,1,42,1,1,1,44,66,32,69,93,1,54,26,48,82,39,98,32,1,49,88,98,27,84,56,47,59,49,65,1,1,98,52,59,98,87,69,39,98,69,96,53,98,85,94,68,98
653,44,73,14,14,1,14,40,14,14,14,73,56,101,62,73,1,33,14,1,33,87,51,55,96,59,40,86,66,73,44,14,90,14,14,33,14,1,14,85,50,73,49,14,59,100,33,73,44,99,98,33,94,73,65,1,71,1,73,101,66,1,40,1,1,1,33,72,14,40,89,14,69,44,14,91,51,101,14,14,53,93,53,33,88,63,61,66,57,44,1,14,101,1,63,101,84,73,57,101,83,95,82,101,92,97,70,1
654,69,70,20,18,53,12,38,28,20,7,62,46,96,59,43,13,14,23,64,71,72,58,51,73,83,5,24,42,75,92,56,76,17,37,15,16,1,25,85,47,80,55,4,96,91,31,63,34,90,96,82,96,96,50,1,89,1,79,96,67,39,88,6,29,8,30,81,18,86,74,20,49,52,65,44,27,96,32,26,57,68,41,35,77,40,48,66,45,94,9,10,96,87,54,96,33,61,36,96,96,95,84,96,78,93,60,10
655,62,66,15,33,79,10,32,35,15,6,64,43,95,54,42,23,13,24,59,81,80,52,58,70,76,3,20,41,71,87,53,73,21,95,14,15,3,25,89,46,74,68,5,95,85,26,57,37,86,95,91,95,95,47,1,82,1,83,95,61,30,88,15,31,9,44,75,12,90,69,15,48,65,67,39,29,95,27,22,56,63,40,36,72,38,49,60,45,93,7,11,95,84,50,95,28,55,34,95,95,94,77,95,78,92,51,8
656,92,41,21,17,86,8,47,75,21,13,74,40,98,80,45,1,33,20,69,94,48,84,50,81,38,6,21,55,53,61,69,67,34,21,42,16,1,29,72,71,52,30,10,63,82,46,77,12,89,98,85,88,98,57,1,91,1,83,98,67,36,90,18,15,9,7,66,30,94,73,21,79,58,43,28,32,98,21,19,60,64,27,38,61,37,44,65,59,93,1,14,98,78,56,98,54,76,34,98,98,97,49,98,87,96,51,10
657,47,30,32,37,43,5,42,33,19,18,54,94,97,78,66,14,40,20,23,59,57,68,41,82,15,10,39,58,44,73,85,72,8,17,13,11,6,22,60,80,69,55,4,97,90,83,76,24,92,97,63,53,97,84,1,91,1,75,97,70,34,50,36,31,16,35,87,25,21,93,12,79,45,61,29,48,97,52,27,65,77,28,26,81,67,74,70,38,88,7,9,97,89,56,97,64,86,49,97,97,96,51,97,62,95,46,3
658,44,41,16,18,47,4,33,30,15,36,63,90,98,65,69,13,39,19,40,59,70,78,48,79,12,5,27,61,56,37,81,75,21,16,14,7,9,22,83,86,84,55,8,98,92,89,73,42,91,95,67,51,98,82,1,85,1,77,98,71,32,58,24,38,20,43,88,28,29,87,10,74,45,68,31,49,98,50,34,64,76,23,26,93,46,52,71,25,94,6,11,98,57,53,98,66,80,54,98,98,96,60,98,62,97,35,1
659,76,32,28,33,46,6,34,35,28,16,70,86,101,71,65,10,31,20,43,47,49,74,38,68,17,5,39,53,58,92,72,64,18,23,12,30,1,27,90,91,78,54,7,15,93,80,69,37,95,98,52,89,83,81,1,96,1,84,101,60,19,97,25,21,8,14,75,45,79,85,22,87,55,63,40,36,101,51,26,59,66,13,24,82,50,67,60,44,94,9,11,101,88,60,101,56,77,41,101,42,100,57,101,73,99,48,1
660,91,33,1,22,54,1,38,49,1,11,46,80,98,87,72,10,28,45,69,53,77,68,19,55,76,11,27,58,37,93,60,84,31,48,32,23,1,23,75,88,74,40,1,43,90,35,59,25,95,98,70,98,73,57,1,94,1,65,98,86,20,52,42,30,18,15,55,33,79,89,1,64,51,71,29,36,98,14,16,63,83,16,50,81,78,66,84,44,96,1,21,98,26,40,98,39,61,47,98,98,97,62,98,67,92,82,11
661,90,32,1,19,51,1,38,45,1,11,48,79,97,85,71,18,26,49,66,50,74,68,42,53,76,10,25,55,35,92,57,82,30,97,29,20,1,20,75,87,73,47,1,41,89,31,56,23,94,97,69,97,72,54,1,93,1,67,97,84,22,59,40,28,17,16,61,33,77,88,1,64,52,70,27,34,97,11,15,62,81,14,46,86,78,63,83,43,95,1,24,97,39,37,97,36,58,44,97,97,96,60,97,65,91,80,13
662,93,33,1,1,52,1,44,51,1,1,49,84,98,83,76,17,39,50,68,53,78,73,21,59,30,21,38,64,32,80,67,87,30,57,33,21,1,21,72,90,79,45,1,37,89,36,65,21,95,98,28,98,77,62,1,96,1,59,98,88,17,57,1,1,1,1,59,33,74,92,1,55,62,75,42,39,98,17,21,66,90,21,41,82,81,70,86,47,54,1,17,98,29,42,98,46,69,48,98,98,97,56,98,71,94,85,1
663,65,67,56,60,24,1,22,17,63,1,70,44,99,40,85,25,62,83,23,66,55,51,39,94,84,14,59,49,41,1,87,96,27,60,14,12,1,36,53,45,91,42,1,19,97,64,81,16,95,52,86,37,99,79,1,78,1,82,99,75,10,29,31,28,50,18,77,43,33,73,56,35,54,90,20,68,99,56,30,72,74,34,21,92,46,48,76,13,47,1,1,99,88,69,99,93,80,26,99,99,98,71,99,38,89,32,11
664,61,64,53,57,22,1,26,11,53,8,67,42,98,38,84,19,58,69,24,63,51,50,28,91,77,6,56,46,34,9,85,95,32,98,12,7,1,33,48,41,90,40,25,17,96,60,79,14,92,83,88,35,98,78,1,80,1,82,98,73,13,23,39,18,44,15,76,45,30,70,53,37,52,87,93,65,98,59,62,74,75,29,20,89,43,47,72,21,49,9,16,98,68,71,98,94,81,27,98,98,97,66,98,36,86,31,5
665,66,71,60,19,25,1,19,18,60,1,73,54,99,47,72,1,55,46,37,70,90,50,23,80,69,17,64,43,1,28,89,87,1,65,29,19,1,33,59,48,94,38,1,36,97,67,79,30,96,95,88,41,99,77,1,86,1,75,99,83,22,26,24,1,1,34,78,56,15,81,60,42,58,91,39,68,99,60,34,57,85,1,27,92,51,49,84,31,52,1,1,99,53,82,99,40,76,32,99,99,98,74,99,45,93,44,15
666,51,35,15,7,50,4,34,37,13,16,52,91,99,88,74,30,48,28,33,39,60,65,47,79,22,10,19,53,43,11,69,84,17,6,9,24,8,20,66,93,67,58,5,29,72,73,78,21,85,96,62,76,99,89,1,90,2,68,99,82,23,61,38,32,18,42,86,26,25,64,14,80,40,59,31,45,99,54,49,63,81,41,27,94,70,77,82,36,75,3,12,99,92,57,99,71,87,46,99,99,98,55,99,56,97,44,95
667,45,23,12,11,47,6,30,31,17,14,53,89,95,56,64,16,38,28,36,21,58,66,54,75,33,39,18,55,49,22,67,72,5,95,7,95,13,19,61,91,62,69,4,27,83,88,68,20,77,92,60,95,95,81,1,85,2,76,95,70,34,48,41,43,9,40,84,26,24,86,10,82,37,59,29,51,95,46,42,63,73,35,25,90,65,79,70,32,87,3,15,95,78,50,95,74,80,52,95,95,94,44,95,57,93,8,95
668,65,37,26,36,62,5,41,24,26,23,52,76,99,70,74,12,54,43,45,49,57,90,47,71,48,8,33,68,53,35,88,79,14,32,13,15,1,20,59,75,66,50,4,22,85,69,82,20,93,95,61,63,99,84,1,83,1,67,99,79,25,86,17,16,9,7,78,31,18,87,11,94,42,60,28,19,99,56,29,34,77,30,38,91,51,55,79,39,92,6,10,99,96,40,99,58,89,46,99,99,98,73,99,64,97,44,72
669,76,79,29,35,83,43,26,8,29,27,89,69,100,18,75,15,47,40,39,87,78,53,49,80,67,4,29,50,70,61,59,64,28,34,19,33,1,35,81,20,54,55,10,21,96,57,66,17,94,73,98,84,72,68,1,95,1,91,100,50,12,92,23,38,23,32,63,45,76,74,7,16,60,58,46,11,100,56,62,48,86,13,13,88,44,42,50,22,97,5,9,100,71,85,100,25,65,41,100,100,99,90,100,82,93,37,6
670,39,80,27,32,89,31,21,7,27,25,85,70,99,35,74,38,42,88,48,82,93,50,41,68,67,4,27,45,63,59,62,51,22,99,19,27,24,32,75,20,54,79,8,14,95,55,65,12,91,71,97,76,72,69,1,92,1,96,99,45,10,94,26,57,23,49,58,40,87,73,5,9,56,60,52,18,99,66,53,37,83,13,15,84,43,44,45,16,98,1,11,99,61,81,99,17,64,36,99,99,77,86,99,89,78,34,6
671,55,81,29,41,80,42,33,13,29,32,92,52,100,18,72,10,51,28,21,84,79,70,47,83,38,4,29,58,76,57,60,75,22,36,23,35,1,43,89,27,56,34,15,37,98,69,59,19,95,82,77,91,60,64,1,96,1,78,100,66,9,93,20,11,7,40,73,46,62,71,7,25,63,68,49,14,100,50,53,54,90,16,17,86,45,48,66,39,94,5,12,100,87,65,100,26,74,23,100,100,99,88,100,85,97,44,6
672,21,68,15,29,41,13,27,20,1,34,60,77,97,63,49,1,45,90,22,47,92,40,31,74,52,14,88,55,59,35,66,74,26,9,42,9,1,43,95,77,85,57,1,97,87,46,81,44,96,65,32,97,97,58,1,71,1,82,97,72,19,23,8,11,24,17,56,1,51,79,15,62,33,53,91,83,97,12,18,64,93,50,37,86,80,76,73,36,67,25,38,97,39,70,97,61,94,30,97,97,89,84,97,28,54,69,48
673,24,65,13,40,41,11,25,22,1,34,53,76,96,62,49,15,45,89,20,47,92,39,23,58,67,12,88,68,80,30,84,75,21,96,42,8,1,43,94,76,63,56,1,96,86,46,58,44,95,37,29,96,96,55,1,71,1,60,96,73,17,19,7,9,26,18,54,6,51,78,13,64,35,27,90,81,96,10,16,61,93,50,32,85,79,74,72,33,66,28,38,96,83,70,96,57,91,36,96,96,87,82,96,31,52,69,48
674,55,89,17,31,39,1,47,21,1,29,79,72,97,63,57,1,45,22,25,48,92,41,19,65,59,15,90,62,82,32,77,65,28,13,43,11,1,44,83,72,87,53,1,97,86,46,79,40,96,60,26,97,97,52,1,67,1,78,97,70,23,27,1,11,20,16,50,1,56,74,17,75,37,30,91,84,97,14,24,41,94,58,38,93,76,67,71,33,61,1,35,97,51,64,97,54,95,36,97,97,88,85,97,34,81,69,49
675,90,67,70,27,77,16,26,64,48,1,68,74,100,45,60,14,38,19,89,86,78,79,61,42,41,29,73,50,47,88,62,50,23,54,23,39,1,54,59,87,91,21,1,64,94,56,75,34,96,83,27,82,100,37,1,93,1,42,100,50,1,92,1,1,1,1,30,23,72,84,32,85,46,69,76,14,100,80,20,1,57,35,36,97,33,40,50,71,66,1,16,1,44,16,100,22,58,31,100,100,99,81,100,95,98,48,63
676,89,55,51,21,88,16,22,62,39,23,60,64,99,68,56,7,32,31,82,93,83,58,69,49,36,20,52,40,37,84,53,40,17,45,17,35,1,45,75,76,81,13,1,63,92,48,73,23,94,79,59,70,99,33,1,91,1,74,99,40,54,96,10,28,9,1,78,17,86,72,27,80,50,71,61,7,99,66,12,14,38,34,40,87,30,26,40,77,95,1,10,99,85,25,99,15,57,29,99,99,98,67,99,90,97,47,65
677,59,43,59,1,1,1,1,1,59,1,43,69,1,79,90,1,1,43,59,85,78,96,59,97,59,1,73,86,50,1,90,88,1,59,1,1,1,1,50,43,81,1,1,1,92,59,1,1,100,58,79,71,102,43,1,83,1,1,102,86,1,68,1,1,1,43,1,72,50,98,59,1,50,81,76,1,102,74,43,1,93,1,1,94,50,50,88,50,1,1,1,1,1,50,102,69,1,1,102,1,101,77,102,95,99,84,75
678,63,58,13,1,24,1,40,13,37,32,86,68,101,42,88,39,51,29,67,26,82,78,75,71,57,34,50,42,79,13,89,55,13,37,13,1,1,13,77,65,92,42,33,13,96,35,91,28,73,97,62,74,101,66,1,98,1,93,56,42,36,64,1,25,10,10,61,29,60,76,1,87,13,83,52,90,101,69,29,42,59,53,13,95,42,13,42,13,80,10,26,101,85,42,101,54,94,70,101,101,100,84,72,81,99,41,1
679,42,51,18,5,16,1,41,11,18,32,78,83,99,57,84,10,33,36,38,26,72,71,62,80,44,22,34,58,70,23,75,64,35,18,9,1,18,26,85,90,91,52,39,11,93,94,86,31,66,95,61,69,99,53,1,96,4,87,99,58,26,46,17,8,26,25,77,24,43,76,7,81,11,73,49,82,99,37,45,65,79,39,11,92,54,56,58,11,88,6,26,99,68,54,99,63,89,50,99,99,98,47,67,74,97,48,99
680,46,42,26,7,52,24,44,48,13,1,67,92,101,65,87,40,53,37,29,45,85,80,57,84,27,24,33,72,36,41,93,72,7,13,28,13,1,43,66,83,94,62,7,49,96,30,78,13,59,100,39,56,101,70,1,97,1,69,88,72,34,47,7,13,13,23,79,35,13,81,13,91,7,86,51,60,101,55,38,64,89,13,7,95,70,50,72,31,63,1,22,101,76,54,101,58,82,32,101,101,99,68,77,90,98,61,1
681,35,33,21,19,48,20,43,44,4,36,51,81,97,57,71,26,40,41,22,46,65,85,53,74,25,6,17,56,42,28,86,79,14,7,15,8,4,29,70,82,75,59,12,97,89,73,68,27,91,97,67,94,97,66,1,88,1,84,97,77,34,39,30,16,18,45,80,13,10,93,24,61,23,69,47,54,97,52,32,64,83,31,38,92,63,50,77,37,87,9,11,97,90,62,97,58,72,55,97,97,95,60,97,76,96,49,1
682,37,28,8,10,46,11,34,27,12,33,57,83,97,61,64,35,42,24,38,32,60,78,53,84,9,6,19,55,40,20,80,73,18,97,3,13,5,23,76,89,71,62,7,97,87,86,82,31,66,94,63,93,97,77,1,81,2,72,97,68,30,50,43,49,26,47,79,21,15,90,17,67,29,59,41,51,97,56,44,58,74,25,22,91,54,65,68,36,92,14,16,97,88,52,97,75,85,45,97,97,95,48,97,70,96,39,4
683,48,44,35,1,52,12,45,25,30,37,55,82,99,67,74,18,36,41,23,15,80,81,53,86,22,8,40,59,47,16,88,75,17,14,10,19,1,29,62,83,89,49,13,25,91,84,79,43,90,96,57,95,99,64,1,65,1,85,99,72,20,51,21,33,9,32,71,24,42,92,30,69,10,78,38,56,99,63,34,58,76,46,25,94,61,70,72,25,77,1,7,99,93,39,99,66,87,50,99,99,98,60,99,68,97,54,1
684,57,40,10,14,81,8,28,43,9,22,67,82,98,78,66,25,37,16,56,76,85,71,30,44,90,4,12,54,45,48,52,65,26,17,13,17,7,20,79,84,77,51,11,98,70,80,47,21,86,92,83,94,98,75,1,87,2,74,98,61,39,96,19,35,24,23,55,15,58,95,6,89,53,73,31,38,98,60,34,64,68,32,36,91,49,63,61,41,93,5,27,98,69,29,98,50,59,42,98,98,97,46,98,72,88,33,3
685,42,30,12,14,45,9,38,29,7,20,54,87,97,67,59,36,15,21,43,50,61,60,48,70,93,3,19,55,35,31,66,84,13,97,11,6,7,17,63,86,58,76,4,33,75,68,65,18,90,94,64,80,97,81,1,69,1,73,97,82,34,52,32,41,24,44,85,25,37,92,10,71,40,57,16,49,97,46,39,77,78,26,23,88,62,79,82,27,91,5,28,97,89,53,97,72,74,51,97,97,96,47,97,56,95,22,97
686,53,40,17,10,48,7,39,43,14,38,44,93,98,86,66,29,26,28,36,54,70,75,46,82,23,6,25,51,52,30,83,60,11,22,13,19,1,12,74,80,78,58,16,98,84,77,88,37,85,95,33,79,98,87,1,94,1,73,98,60,35,81,1,31,14,32,76,21,34,90,17,67,42,71,26,50,98,56,41,65,72,20,45,92,63,68,60,47,64,7,7,98,91,55,98,59,89,49,98,98,97,69,98,57,96,24,5
687,43,46,18,44,31,12,32,22,16,20,54,71,97,85,59,8,48,49,57,55,70,60,33,82,65,5,24,62,39,47,63,91,13,26,30,23,1,45,78,86,72,61,7,97,81,50,83,36,94,74,77,97,97,84,1,92,1,73,97,89,25,35,10,9,38,11,80,29,53,93,16,64,40,68,34,28,97,21,19,69,88,14,27,76,67,75,90,37,96,4,15,97,41,56,97,66,79,51,97,97,95,58,97,52,87,42,6
688,61,55,20,42,38,5,28,17,19,11,53,77,98,88,59,9,44,51,56,50,74,62,29,75,72,7,20,52,31,41,68,86,13,98,15,12,8,36,89,65,78,67,3,33,91,40,73,37,94,87,92,98,76,71,1,93,1,81,98,84,26,46,25,14,43,24,82,27,48,95,20,60,30,70,34,18,98,23,10,58,83,54,32,79,63,64,85,39,96,3,16,98,45,66,98,80,69,47,98,98,97,57,98,49,90,35,6
689,35,56,23,30,45,1,34,15,23,12,55,64,98,86,48,20,39,36,53,51,85,60,17,67,41,1,23,62,32,59,70,81,21,31,29,9,1,42,89,63,91,68,1,44,93,46,74,22,95,83,77,98,98,71,1,87,1,72,98,79,37,54,18,8,14,13,90,27,57,92,18,76,40,84,58,50,98,23,16,65,78,52,33,88,61,75,79,38,96,1,10,98,42,82,98,73,69,47,98,98,97,66,98,49,94,28,10
690,93,43,27,37,66,20,50,60,27,17,48,51,97,69,24,1,43,37,83,85,67,56,32,77,34,12,63,37,53,82,34,76,15,32,45,24,1,45,34,59,69,13,13,97,84,58,80,41,91,69,27,97,97,64,1,90,1,8,97,72,27,92,10,1,6,8,55,31,96,74,15,79,26,60,89,18,97,47,23,65,87,60,22,74,41,37,72,68,88,11,20,97,49,54,97,51,80,18,97,97,95,78,97,86,94,56,7
691,53,53,16,16,44,30,26,30,16,1,55,62,101,73,83,1,44,50,40,89,60,16,15,91,30,16,16,78,70,85,75,88,16,1,44,16,1,26,69,76,83,30,44,1,98,62,30,26,92,97,55,95,86,30,1,96,1,30,101,78,52,90,1,1,1,14,30,50,94,93,16,58,62,81,67,72,101,16,44,73,87,40,44,82,40,59,78,40,60,1,26,1,57,65,101,66,30,30,101,101,100,71,101,68,99,77,1
692,72,66,37,37,30,18,13,18,37,1,56,70,98,46,35,17,45,23,50,61,74,50,13,79,43,13,75,62,30,46,37,83,11,23,18,29,1,59,59,49,68,18,23,98,80,43,70,23,95,90,53,96,98,56,1,94,1,65,98,83,23,87,7,1,1,7,86,46,77,91,11,72,81,68,75,28,98,37,34,67,88,78,32,82,62,32,83,37,89,7,13,98,54,35,98,54,56,18,98,98,97,62,98,93,91,50,7
693,46,28,1,8,41,1,41,33,1,18,63,92,100,54,57,18,18,33,44,39,50,57,61,88,18,8,8,52,65,33,57,88,18,8,28,8,1,18,75,76,50,87,18,33,70,67,88,28,67,85,79,70,100,76,1,84,1,46,98,92,33,65,18,8,8,41,96,8,39,74,1,76,57,44,46,61,100,54,69,83,94,28,28,79,86,63,91,33,81,8,18,100,72,82,100,54,95,46,100,100,99,53,100,73,97,18,8
694,42,25,6,1,42,1,40,15,6,25,68,97,98,70,51,34,25,18,42,40,46,50,54,84,18,6,6,46,60,37,54,84,15,98,18,1,60,25,77,72,51,91,6,6,56,66,84,18,64,76,93,65,74,72,1,89,1,48,98,89,25,48,31,25,18,34,96,18,45,74,6,94,59,37,34,60,98,68,67,81,87,31,15,71,83,63,88,31,80,6,6,98,78,82,98,56,95,39,98,98,79,53,98,56,92,18,98
695,57,34,1,1,42,1,39,42,23,23,62,95,101,67,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,67,80,1,1,1,34,1,23,67,74,50,80,1,34,67,1,80,23,72,98,57,72,77,74,1,97,1,50,94,88,1,89,1,1,1,23,92,23,34,80,1,96,47,50,57,57,101,57,50,77,91,39,23,92,80,71,80,42,74,1,1,101,23,80,101,47,90,39,101,101,100,66,101,79,99,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
