678,49,6,7,17,1,63,42,18,8,29,1,64,46,48,65,24,1,40,61,45,16,51,22,57,28,52,62,66,66,44,66,1,25,66,21,35,43,37,19,55,27,54,56,29,8,33,19,8,39,50,41,23,33,8,8,60,66,29,36,8,47,8,53,1,66,38,26,58,59,29,8
679,28,7,13,18,1,62,40,20,21,23,9,63,35,38,64,15,1,53,58,54,19,36,34,51,24,33,60,65,65,32,65,1,26,65,22,29,41,27,16,59,30,43,52,45,10,49,10,42,47,31,25,1,65,48,10,61,65,45,55,6,37,8,56,5,65,39,17,44,57,50,14
680,30,4,38,19,1,62,49,34,43,33,4,63,31,28,64,11,11,53,56,45,4,35,24,52,11,23,59,65,65,20,65,1,27,65,17,47,51,18,26,61,11,40,57,54,4,55,29,41,42,11,37,16,65,36,25,60,65,32,21,1,39,4,50,4,65,44,22,48,58,46,4
681,27,5,34,31,10,59,37,32,25,40,4,63,49,45,64,7,9,46,50,44,11,23,24,42,12,26,56,65,65,14,65,1,52,65,6,33,47,16,13,62,21,48,51,53,19,55,30,20,41,17,28,3,65,35,29,61,65,36,57,15,39,18,58,2,65,43,22,38,60,54,8
682,29,18,34,30,12,57,44,27,16,43,10,62,45,41,63,7,6,54,58,36,3,22,25,38,3,13,64,64,64,23,64,1,51,64,26,37,40,32,15,61,17,46,47,49,20,52,24,19,48,8,33,14,64,50,28,60,64,35,55,9,42,21,56,2,64,39,11,31,59,53,5
683,33,10,36,30,15,60,46,12,19,42,1,63,38,37,64,11,13,39,57,45,9,25,28,48,20,40,56,65,65,6,65,1,47,65,1,29,43,32,16,61,27,52,53,49,8,50,22,23,44,14,34,20,65,51,17,58,65,26,55,6,31,18,59,1,65,41,24,35,62,54,1
684,46,9,57,23,18,52,43,32,17,41,5,60,29,47,65,13,13,58,38,51,2,20,36,24,12,35,39,66,25,11,66,1,59,66,19,33,55,21,10,63,31,27,54,45,44,49,26,37,40,16,28,8,66,50,34,62,66,6,53,4,42,15,64,3,66,30,22,56,61,48,7
685,30,15,31,16,11,50,37,23,17,51,8,61,45,46,63,64,6,48,49,34,4,27,29,38,7,26,64,64,64,10,64,1,52,64,12,32,39,24,18,62,20,47,43,54,28,55,21,40,44,9,25,13,42,56,19,60,64,36,58,3,41,22,57,2,64,35,14,33,59,53,5
686,41,7,37,11,14,58,29,30,10,49,1,62,53,34,64,21,16,56,61,42,12,25,39,38,15,13,57,65,65,26,65,1,43,65,1,40,44,6,19,60,17,46,50,48,31,52,27,20,47,18,32,5,65,54,35,55,65,36,23,22,28,8,59,1,65,33,24,45,63,51,9
687,29,7,21,30,8,47,22,31,32,45,5,64,49,43,63,15,12,55,56,37,4,54,34,39,9,17,42,64,20,16,64,1,48,64,10,38,23,36,19,62,13,51,40,59,28,60,64,50,46,24,25,2,64,53,26,58,64,35,44,6,27,3,57,18,64,33,14,41,52,61,11
688,40,8,27,31,4,50,19,33,29,44,7,63,48,38,61,21,9,59,49,35,2,51,26,36,14,18,63,63,23,13,63,1,54,63,11,37,22,20,17,58,16,46,42,52,24,53,63,43,47,32,28,3,63,45,30,60,63,41,56,6,25,10,62,12,63,34,15,39,55,57,5
689,21,7,25,34,8,61,16,26,30,43,1,64,46,41,63,18,9,59,48,31,1,60,32,40,17,27,42,64,14,20,64,1,44,64,1,33,22,36,15,57,24,38,39,50,28,50,64,47,50,55,19,1,64,49,23,62,64,37,53,13,29,6,58,10,64,35,12,45,56,54,11
690,63,1,51,15,5,47,20,9,38,42,1,64,48,35,62,28,21,29,58,61,9,60,42,24,8,40,33,64,15,53,64,1,41,64,12,19,34,14,27,59,18,37,31,42,23,42,64,49,35,46,24,1,64,30,52,56,64,5,31,11,21,5,55,15,64,39,24,57,54,50,12
691,36,1,30,42,1,59,1,25,34,46,1,65,20,38,64,1,12,49,20,60,16,62,1,30,1,25,49,65,42,25,65,1,1,65,11,53,16,20,32,63,12,36,40,55,45,55,58,34,40,16,48,1,65,38,25,61,65,20,51,20,25,12,46,32,65,44,16,52,54,55,12
692,51,1,27,30,1,55,19,21,44,39,8,64,54,35,63,15,26,43,48,37,15,60,34,30,5,30,41,64,24,15,64,1,18,64,11,19,21,12,36,62,12,44,39,48,57,58,64,47,24,53,28,1,64,28,30,61,64,8,48,5,21,5,38,41,64,44,14,56,51,59,8
693,36,3,28,3,3,46,48,15,15,42,1,58,30,49,63,3,3,53,60,21,13,42,21,21,3,30,42,65,15,15,65,1,30,65,3,49,39,30,3,64,21,57,37,59,41,60,27,28,55,15,39,3,65,46,21,54,65,30,60,3,30,15,49,65,65,42,21,37,52,56,13
694,30,1,27,13,8,41,47,13,17,37,8,54,26,49,62,8,1,53,58,20,7,43,28,24,1,24,64,64,17,20,64,1,35,64,1,48,39,33,13,63,20,55,40,58,41,57,64,36,56,17,37,1,46,44,20,52,64,34,58,8,32,13,51,64,64,44,28,30,50,58,8
695,46,1,30,21,1,56,27,18,1,51,1,62,42,46,64,1,21,52,58,37,1,46,1,37,1,21,42,65,65,27,65,1,30,65,1,42,30,37,18,63,1,46,42,58,37,58,30,1,61,1,37,1,65,53,30,55,65,21,21,18,30,1,27,1,65,46,21,30,54,57,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,54,12,62,40,3,56,32,39,37,3,3,66,43,47,65,26,26,51,53,59,1,48,22,31,34,36,60,66,42,34,66,3,61,66,50,52,24,3,26,23,46,17,45,3,55,13,41,18,15,33,38,19,16,20,49,63,66,3,13,3,44,1,64,25,66,26,26,58,57,21,3
700,54,1,60,1,32,52,42,28,31,1,1,65,51,45,63,21,21,61,50,58,1,56,27,40,1,34,65,65,35,36,65,1,59,65,47,44,20,1,1,33,48,46,37,1,57,1,43,21,29,38,39,1,26,16,41,64,65,1,19,1,53,18,62,17,65,21,30,55,49,21,1
701,62,1,60,1,1,58,16,30,32,1,1,66,52,51,65,32,32,61,55,54,1,47,25,43,20,21,56,66,29,22,66,1,45,66,1,50,19,24,1,42,26,46,27,36,59,36,44,53,40,23,18,1,39,28,48,64,66,31,36,1,1,1,63,1,66,32,17,49,57,41,1
702,56,11,45,21,14,54,29,27,25,41,1,66,42,40,65,3,3,61,44,46,9,15,30,32,12,24,62,66,22,31,66,1,58,66,16,18,17,8,7,59,33,34,38,52,39,53,28,37,60,22,47,20,57,50,35,64,66,42,54,6,48,12,63,5,66,26,19,51,49,36,9
703,51,10,53,25,16,62,41,40,18,19,15,55,22,59,64,26,17,42,63,50,4,20,46,58,2,43,65,65,65,12,65,1,57,65,34,31,47,11,13,56,36,33,48,27,45,32,21,28,29,7,24,8,30,38,44,54,65,3,35,6,49,9,61,14,65,39,23,60,52,37,5
704,60,8,58,33,21,50,45,28,32,26,1,64,27,22,62,31,1,38,41,55,7,33,46,23,8,48,49,64,64,15,64,1,57,64,8,39,53,13,14,63,24,25,54,35,44,35,29,37,30,18,20,8,64,40,47,59,64,19,42,1,16,1,61,1,64,52,17,51,56,42,8
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,51,1,1,1,1,1,1,1,1,1,1,59,51,1,59,59,1,66,1,1,1,51,1,1,1,63,63,68,68,1,63,1,1,68,1,1,1,1,51,1,1,1,1,1,1,1,59,51,67,51,51,1,1,1,1,51,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1
709,1,1,1,1,1,57,1,1,42,1,1,67,53,42,64,53,1,1,42,1,1,57,1,1,1,57,42,67,1,1,61,1,1,53,1,1,1,1,1,64,1,1,1,42,42,42,64,42,42,1,53,1,67,42,1,61,67,1,42,1,1,1,1,1,67,1,1,57,61,1,1
710,63,1,29,1,1,54,1,1,34,1,1,66,1,58,62,34,34,29,56,51,29,47,1,1,1,38,61,66,66,54,60,1,1,66,44,1,38,1,44,47,1,44,38,47,38,47,51,1,65,57,34,1,1,29,38,59,38,1,29,1,1,1,1,51,66,66,1,64,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,11,28,38,17,59,36,40,35,33,7,64,37,26,65,18,20,49,41,60,5,44,45,42,16,43,55,66,66,3,66,1,52,66,6,34,39,31,25,63,22,32,58,53,27,54,9,48,46,15,13,14,24,51,12,61,66,21,56,4,29,19,57,2,66,47,10,30,62,50,8
715,28,14,26,31,16,59,40,38,35,29,6,63,39,32,64,65,12,46,44,57,9,47,49,43,18,45,65,65,21,11,65,1,56,65,17,22,48,27,24,62,20,42,54,51,33,52,5,50,37,4,15,10,24,36,13,60,65,23,58,2,34,19,55,3,65,41,7,30,61,53,8
716,53,4,28,40,12,59,31,43,42,38,10,66,45,26,65,30,22,39,49,54,7,41,46,34,13,32,57,66,24,6,66,1,51,66,3,35,36,19,29,64,18,37,50,58,23,60,9,44,55,20,16,14,33,56,27,62,66,21,15,8,25,5,47,2,66,48,17,52,63,61,11
717,31,1,21,30,1,64,29,41,40,24,1,65,56,20,62,19,14,59,57,53,26,60,44,1,18,34,61,65,65,36,65,1,55,65,11,15,51,17,35,58,10,52,33,46,37,46,54,45,38,27,22,1,46,23,12,28,65,32,46,1,13,1,63,25,65,38,16,43,42,46,1
718,43,9,21,17,7,63,34,24,22,37,2,65,50,40,64,13,10,62,51,33,13,57,32,8,19,26,65,65,25,38,65,1,49,65,12,27,18,29,15,58,20,53,44,54,42,56,30,47,48,35,36,2,55,46,23,61,65,39,28,2,31,5,60,11,65,41,16,59,52,45,5
719,47,1,41,31,1,61,1,22,43,31,1,65,31,25,66,1,25,31,31,47,1,47,22,1,1,61,57,67,31,47,67,1,1,25,1,25,60,25,59,64,1,42,43,47,43,47,63,55,56,47,31,1,67,31,1,46,67,1,1,1,1,1,25,47,67,1,31,58,24,31,1
720,34,1,1,36,1,62,55,43,1,1,1,66,54,59,67,26,1,64,57,28,1,41,33,58,24,38,61,68,1,36,68,1,42,68,1,49,50,43,28,50,1,52,60,43,1,43,1,28,65,39,23,1,1,34,1,62,28,1,43,1,28,1,1,25,68,56,26,52,39,43,1
721,31,9,1,21,1,57,50,21,9,43,1,64,39,59,65,29,1,62,54,21,19,34,21,53,11,30,66,66,66,31,66,1,47,66,1,44,35,14,14,61,21,41,37,47,14,55,36,21,59,31,37,1,47,51,21,58,46,13,19,1,44,14,40,11,66,51,14,42,63,55,21
722,43,17,1,32,1,49,24,46,21,1,1,64,17,60,65,35,1,42,36,51,1,36,46,52,22,32,61,66,66,25,66,1,40,66,1,28,53,22,43,63,1,36,50,55,1,55,1,46,62,43,28,1,66,36,1,58,32,17,26,1,31,1,17,28,66,59,27,54,40,55,1
723,30,6,28,24,1,59,54,33,36,39,6,63,50,51,64,17,17,57,61,42,9,25,17,44,12,26,60,65,65,30,65,1,39,65,6,38,46,29,27,58,17,53,52,39,37,43,23,34,48,30,35,1,65,21,13,62,65,16,45,1,56,11,15,5,65,49,14,22,55,47,9
724,34,1,7,29,3,62,48,39,23,26,6,63,42,44,64,16,7,60,57,45,13,49,40,24,13,28,65,65,65,36,65,1,38,65,19,30,33,25,17,59,20,31,53,50,9,50,21,35,43,41,27,5,65,37,15,61,56,22,55,11,46,12,32,10,65,54,17,47,58,52,3
725,55,10,1,36,1,59,56,39,28,1,1,64,37,49,65,21,14,45,57,32,23,54,32,38,18,44,63,66,66,48,66,1,29,66,1,35,53,29,34,62,24,42,61,50,13,50,18,29,58,52,1,10,27,46,18,43,66,24,26,14,41,10,40,17,66,1,14,60,21,47,1
726,60,2,15,23,8,57,36,30,31,27,4,58,32,21,59,13,9,60,47,56,7,49,46,25,14,28,44,60,24,42,60,1,35,60,11,26,43,60,60,52,19,34,33,39,60,48,22,45,41,38,17,3,60,60,16,54,60,20,55,10,40,12,50,18,60,37,5,51,53,29,6
727,59,4,28,22,10,56,30,32,18,23,3,57,31,27,58,13,9,59,44,55,2,50,35,45,14,16,59,59,21,20,59,1,47,59,24,26,40,59,59,48,19,53,43,36,59,39,37,29,42,33,15,8,59,59,17,46,59,34,49,6,41,7,54,11,59,25,12,51,52,38,5
728,60,1,8,17,1,53,29,24,33,30,4,58,26,15,59,22,11,60,57,49,10,51,39,28,13,34,35,60,60,36,60,1,32,60,25,41,40,60,60,55,16,56,27,42,60,43,48,45,50,37,20,4,46,60,12,52,60,18,9,23,21,6,38,19,60,31,14,54,44,47,7
729,59,5,21,14,9,30,43,29,12,16,5,52,11,35,58,20,23,59,56,39,1,45,12,19,1,37,25,59,59,40,59,1,38,59,31,44,34,59,59,57,15,55,36,47,59,48,28,26,53,27,17,10,59,59,22,50,59,32,51,24,17,4,46,33,59,41,8,54,42,49,7
730,58,3,23,26,5,20,42,28,16,21,19,50,17,35,57,10,15,58,53,36,9,45,25,13,6,32,58,58,58,41,58,1,37,58,29,43,33,58,58,56,14,54,39,47,58,49,27,18,51,24,21,6,58,58,4,55,58,34,38,11,31,2,48,30,58,40,12,52,44,46,6
731,60,1,32,14,1,36,50,29,27,1,1,55,1,1,59,25,25,60,56,43,15,54,27,41,16,40,38,60,60,34,60,1,37,60,22,49,44,60,60,57,19,53,21,47,60,48,42,35,51,24,1,16,1,60,20,52,60,31,23,33,1,1,46,39,60,1,1,58,45,30,16
732,60,4,50,27,8,47,46,37,31,16,6,60,28,40,58,22,17,60,45,57,5,55,43,23,3,35,36,60,29,12,60,1,56,60,15,33,52,60,60,42,32,39,51,20,60,26,21,38,14,18,25,13,24,60,48,49,60,19,54,2,44,7,59,10,60,34,11,53,41,30,9
733,59,5,44,31,6,45,39,42,25,19,10,59,18,47,56,22,17,59,48,55,3,53,43,21,9,34,59,59,20,16,59,1,54,59,7,38,37,59,59,40,36,50,52,24,59,29,35,30,27,15,13,12,26,59,41,51,59,23,32,11,46,2,58,4,59,28,14,49,57,32,8
734,60,6,40,27,13,56,33,32,36,7,1,60,43,51,59,11,11,60,57,49,1,48,44,23,1,47,50,60,35,29,60,1,46,60,21,45,42,60,60,28,18,38,53,9,60,14,41,31,30,9,22,16,24,60,39,52,60,7,37,17,34,15,55,20,60,25,19,58,54,25,5
735,59,18,23,17,26,21,25,28,53,1,1,59,52,39,54,32,21,59,32,42,1,1,40,1,27,41,57,59,16,1,59,1,50,59,18,38,23,59,59,51,37,29,30,45,59,47,32,1,1,44,1,1,59,59,31,54,59,32,47,1,36,20,58,15,59,45,1,56,43,47,1
736,57,8,18,8,8,51,39,42,29,19,1,57,24,24,36,34,8,57,29,50,1,38,29,1,24,49,57,57,23,8,57,1,54,57,16,41,21,57,57,52,35,15,53,43,57,43,57,22,1,40,46,1,57,57,20,33,57,24,48,8,24,8,55,1,57,47,17,37,56,45,29
737,59,10,51,8,10,33,29,22,40,18,1,59,39,34,58,9,26,59,49,44,10,52,48,16,1,28,56,59,59,45,59,1,47,59,10,53,42,59,59,36,26,24,46,18,59,24,38,43,10,18,35,1,18,59,22,54,59,16,31,10,32,1,57,1,59,50,37,55,41,30,1
738,60,4,47,12,6,58,25,29,34,33,1,60,46,18,59,21,14,60,43,56,5,44,31,10,24,35,50,60,32,23,60,1,49,60,13,30,38,60,60,51,16,27,53,41,60,42,22,40,48,26,36,6,45,60,37,54,60,20,19,8,15,1,55,9,60,39,28,52,57,17,10
739,59,6,42,4,11,57,29,17,18,22,5,59,48,28,58,14,12,59,51,53,3,49,35,45,19,25,44,59,59,31,59,1,39,59,13,25,32,59,59,50,15,41,52,37,59,38,21,33,46,20,23,6,40,59,30,56,59,36,47,6,27,9,55,10,59,16,24,43,54,34,2
740,59,1,25,36,1,56,1,21,31,14,1,59,24,21,57,31,19,59,48,48,1,58,19,36,1,47,48,59,28,11,59,1,34,59,14,25,40,59,59,52,14,45,44,41,59,41,18,31,51,41,25,11,59,59,21,52,59,11,29,1,36,1,30,35,59,54,14,55,39,45,1
741,61,9,17,16,10,58,35,18,12,28,4,52,49,50,60,8,5,61,57,26,2,31,15,45,27,37,55,61,29,43,61,1,32,61,19,21,23,61,61,47,20,48,53,33,61,36,11,46,42,43,25,14,39,61,22,59,61,33,40,13,41,7,54,3,61,30,24,56,51,38,6
742,59,12,17,10,9,56,32,15,13,37,11,52,42,51,58,2,2,59,55,23,6,38,16,33,25,28,59,59,26,30,59,1,41,59,18,35,22,59,59,48,14,34,50,44,59,45,59,36,40,27,31,4,39,59,19,57,59,43,47,20,29,8,53,5,59,24,21,54,49,46,7
743,60,10,26,7,1,58,27,21,31,33,11,54,48,43,59,15,11,60,57,40,1,37,29,42,9,28,56,60,60,36,60,1,39,60,5,18,35,60,60,52,16,41,50,45,60,46,17,24,38,20,32,23,34,60,22,55,60,44,14,11,25,1,53,5,60,30,19,49,51,47,8
744,59,1,38,16,9,44,32,23,21,28,5,59,22,42,58,17,17,59,55,57,3,35,20,26,6,27,40,59,14,12,59,1,46,59,13,41,25,59,59,56,15,47,31,48,59,50,29,38,49,24,34,7,59,59,37,54,59,11,51,3,30,10,53,19,59,43,33,36,45,52,7
745,53,1,44,17,5,41,21,23,14,29,3,53,20,38,53,53,25,53,51,53,12,36,13,27,4,53,37,53,16,15,53,1,40,53,11,33,24,53,53,52,10,53,22,45,53,47,26,35,42,31,32,7,53,53,39,50,53,18,48,7,28,5,46,19,53,53,30,34,43,49,9
746,52,1,39,11,1,41,26,17,21,29,1,52,22,31,52,52,13,52,49,52,1,34,20,24,9,52,35,52,52,18,52,1,37,52,14,40,25,52,52,51,14,52,19,44,52,45,28,33,43,23,36,7,52,52,37,50,52,12,46,7,29,6,47,16,52,52,27,32,42,48,10
747,58,6,11,34,3,53,38,31,24,32,4,56,43,24,57,10,5,58,52,39,12,22,27,40,14,20,51,58,58,14,58,1,33,58,13,29,26,58,58,55,9,46,42,47,58,47,21,23,41,14,30,2,58,58,18,54,58,37,49,18,28,8,45,58,58,35,17,44,50,36,7
748,60,12,27,22,14,54,35,21,14,44,4,58,40,33,59,2,2,60,48,31,9,34,8,32,19,26,53,60,60,13,60,1,42,52,28,37,43,60,60,57,16,36,51,46,60,46,23,18,38,19,25,5,60,60,17,55,60,30,49,10,39,11,41,6,60,45,24,29,56,50,7
749,59,8,30,28,1,55,44,41,26,17,1,57,49,23,58,22,13,59,52,33,11,24,29,50,19,32,53,59,59,25,59,1,35,59,14,34,48,59,59,51,16,37,36,38,59,38,1,44,43,18,27,1,59,59,1,56,59,31,15,1,46,8,42,10,59,46,21,20,54,38,11
750,59,6,15,23,1,54,39,23,21,38,1,57,40,29,58,20,10,59,49,45,13,22,31,36,14,34,55,59,59,7,59,1,35,59,11,30,44,59,59,56,18,32,48,51,59,52,18,42,37,26,25,1,59,59,8,47,59,27,53,5,28,17,33,11,59,43,16,41,46,50,9
751,58,10,24,21,12,55,39,33,30,26,4,56,44,31,57,13,3,58,43,50,11,9,29,32,17,27,58,58,58,20,58,1,34,58,8,25,46,58,58,54,22,37,52,48,58,49,15,45,47,18,28,7,58,58,15,53,58,23,35,1,40,6,41,5,58,42,19,36,51,38,14
752,58,8,16,35,1,55,43,41,27,28,8,56,39,25,57,20,11,58,34,51,1,24,31,40,17,25,53,58,58,17,58,1,29,58,1,32,38,58,58,54,21,33,48,49,58,50,13,36,47,17,23,1,58,58,13,52,58,29,1,13,44,1,37,22,58,58,10,42,46,45,11
