658,57,55,21,24,61,4,46,13,40,3,50,82,107,93,80,78,17,39,14,54,75,85,10,56,95,106,103,102,16,5,33,76,71,20,81,63,26,118,21,18,7,11,28,104,112,77,59,9,118,97,60,91,53,34,113,84,65,118,100,1,109,118,91,1,94,68,118,89,41,73,19,51,25,44,118,52,36,99,117,38,105,12,88,58,118,87,42,45,74,96,101,62,115,48,47,83,29,32,111,90,27,66,35,31,86,6,15,118,72,67,43,70,37,98,69,118,108,118,30,114,64,118,79,116,49,23,8,110
659,96,44,40,45,61,6,46,28,47,1,23,91,104,83,102,67,12,29,16,53,62,64,26,34,86,101,110,87,24,5,51,70,77,33,84,81,25,120,32,15,41,1,39,109,105,55,60,7,22,92,66,90,48,58,115,69,108,82,99,1,116,120,93,1,75,57,120,78,19,114,20,27,10,13,120,43,59,85,119,98,103,30,89,72,120,73,50,8,71,80,88,68,113,37,42,76,18,36,100,107,31,120,38,54,74,11,14,120,106,78,49,56,17,97,52,120,111,95,35,118,65,120,94,117,63,9,21,112
660,107,42,1,27,69,1,47,116,58,1,12,55,98,25,62,94,11,35,54,85,68,79,63,19,71,75,108,101,96,12,34,74,45,21,78,86,39,116,57,40,28,1,28,95,82,87,46,1,52,90,44,76,31,30,116,88,116,91,73,1,109,116,77,1,116,81,116,105,23,67,51,37,20,16,116,65,42,89,115,97,106,1,66,64,116,92,36,1,70,71,104,15,112,17,50,103,17,59,100,111,12,83,26,53,99,1,24,116,33,48,61,38,21,79,56,116,93,116,49,114,60,116,84,110,101,32,40,113
661,107,40,1,23,65,1,46,116,56,1,12,58,98,20,62,93,21,32,59,84,64,77,53,36,69,72,108,100,96,10,31,73,43,17,75,86,38,116,116,37,24,1,24,95,80,87,44,1,51,88,39,74,28,26,116,91,116,89,71,1,110,116,75,1,85,82,116,104,26,79,50,34,17,16,116,63,42,94,115,97,106,1,67,68,116,90,33,11,66,69,103,12,112,15,54,102,14,57,105,111,35,81,22,52,99,1,29,116,48,45,61,47,17,77,55,116,92,116,49,114,60,116,83,109,100,30,41,113
662,110,42,1,1,63,1,54,117,61,1,1,58,101,34,69,97,19,50,59,85,64,86,66,24,73,79,109,102,38,24,49,78,41,32,83,84,38,117,70,42,24,1,24,92,89,65,48,1,47,96,46,79,24,24,117,36,117,94,76,1,108,117,79,1,73,88,117,105,19,70,1,1,1,1,117,70,42,98,116,93,107,1,60,76,117,95,50,1,82,73,106,19,113,24,38,102,24,52,100,112,19,90,1,56,68,1,19,117,37,53,67,35,32,86,57,117,99,117,54,115,62,117,91,111,102,1,42,114
663,80,84,71,75,31,1,28,16,21,1,1,90,56,24,57,105,33,77,78,29,81,69,63,51,116,96,97,117,104,16,74,61,53,1,107,88,35,120,75,16,14,1,45,65,58,60,54,1,26,106,79,102,19,85,64,108,48,66,99,1,112,120,101,1,103,89,120,95,12,37,39,36,32,23,120,50,55,120,119,42,91,71,41,68,120,70,22,46,30,93,94,71,109,38,44,92,43,27,114,67,52,59,82,15,62,1,1,120,110,87,47,20,1,100,34,120,115,113,25,118,85,120,49,111,40,13,82,98
664,76,82,67,70,25,1,30,8,12,1,10,85,52,33,55,106,20,72,73,27,78,62,61,34,113,93,94,114,95,6,69,56,43,22,103,79,41,117,117,13,9,1,42,58,59,57,51,28,18,105,74,97,15,80,104,108,45,64,96,1,112,117,98,1,102,84,117,90,14,26,50,19,53,16,117,48,54,117,116,39,87,67,49,66,117,63,110,35,32,88,91,75,100,77,29,92,38,21,109,65,47,117,70,24,60,11,17,117,86,89,36,37,23,99,31,117,111,117,44,115,83,117,46,107,40,7,81,101
665,81,86,73,24,32,1,24,21,23,1,1,88,65,49,60,87,1,67,58,46,84,98,20,31,102,101,97,116,83,21,76,54,1,35,89,48,1,120,77,36,24,1,41,72,59,66,47,1,44,90,82,100,38,77,117,110,52,68,96,1,113,120,99,1,94,91,120,106,28,33,30,1,1,42,120,29,69,120,118,19,103,73,53,71,120,107,50,56,51,93,108,73,92,42,1,104,1,34,111,70,62,61,77,39,63,1,1,120,64,105,45,36,1,95,40,120,115,114,24,119,85,120,57,112,55,1,77,109
666,67,43,14,8,65,5,42,115,45,1,15,68,105,94,78,100,37,18,41,40,47,75,30,49,95,89,104,98,24,11,21,69,52,33,87,70,17,115,7,10,25,9,22,84,97,73,76,6,36,83,61,92,23,20,110,81,90,115,103,1,96,115,92,3,115,32,115,99,19,79,27,39,16,35,115,64,29,115,114,26,82,13,88,48,115,77,38,28,62,85,101,71,111,63,55,91,50,31,109,107,57,115,34,44,80,4,12,115,108,74,51,56,59,102,60,115,86,115,66,113,53,115,72,112,54,46,58,106
667,57,28,14,13,61,7,37,114,38,24,16,69,104,100,79,85,18,11,33,48,27,75,5,68,93,84,102,92,41,51,22,72,65,20,74,60,6,114,114,8,114,15,25,82,106,70,90,4,34,73,43,87,26,19,109,78,114,114,98,1,101,114,87,2,83,31,114,91,35,63,23,55,10,49,114,64,32,114,113,29,103,12,89,50,114,77,36,44,62,96,99,58,110,54,59,80,46,30,107,108,40,95,45,39,81,3,17,114,94,66,42,71,56,97,67,114,86,114,21,112,53,114,76,111,9,47,52,105
668,82,46,36,44,76,9,53,116,34,1,33,65,89,80,79,104,18,58,55,57,62,68,23,50,88,100,108,86,61,12,42,87,67,22,106,83,20,116,41,19,21,1,29,74,93,73,64,6,31,96,60,92,29,66,109,75,78,116,95,1,111,107,116,1,77,45,116,90,35,97,26,25,5,11,116,47,40,116,115,27,99,17,84,54,116,71,37,7,72,91,94,70,110,38,14,85,39,48,105,103,13,116,16,49,51,10,15,116,112,52,63,43,24,102,59,116,101,116,8,114,69,116,81,113,56,32,28,98
669,91,95,31,40,101,54,28,118,9,1,29,109,84,52,20,68,18,60,44,45,107,56,39,57,97,72,74,89,82,5,31,64,85,53,76,35,30,118,38,21,37,1,40,98,106,63,14,13,23,114,62,80,19,50,88,115,102,87,83,1,113,118,80,1,118,96,118,64,22,111,25,43,25,34,118,33,58,61,117,91,90,7,11,73,118,64,59,8,93,69,69,71,110,75,36,78,16,16,108,77,55,48,49,24,99,6,10,118,86,103,15,27,12,79,47,118,67,118,94,116,104,118,100,112,42,46,51,105
670,43,100,32,36,110,35,22,118,9,1,28,107,88,30,13,63,42,47,64,57,103,60,45,48,85,70,71,62,84,6,32,54,79,52,78,25,24,118,118,21,32,27,36,92,96,68,11,10,16,113,67,81,14,49,89,116,95,90,87,1,104,118,81,1,115,94,118,54,39,114,29,76,26,59,118,23,44,61,117,109,91,7,8,75,118,54,58,20,102,73,73,83,108,69,41,93,15,17,105,72,51,53,31,18,98,1,12,118,77,101,19,66,1,80,40,118,65,118,86,97,106,118,110,99,38,46,50,112
671,72,97,34,44,96,45,37,119,13,1,36,113,65,64,23,63,9,68,43,26,100,53,25,54,99,82,88,103,41,5,34,74,92,51,83,32,28,119,39,30,38,1,46,109,91,67,21,15,40,115,81,75,20,29,98,93,112,69,78,1,107,119,70,1,84,104,119,80,33,114,24,11,7,27,119,71,57,56,117,76,86,7,17,77,119,62,55,10,85,73,86,60,111,66,52,94,16,19,105,95,48,58,59,42,108,6,12,119,106,79,18,49,14,90,30,119,61,119,89,118,110,119,102,116,47,22,50,101
672,26,81,15,38,47,13,35,116,23,1,41,75,91,55,77,57,1,51,108,27,56,109,25,15,85,95,93,87,61,14,105,68,74,42,69,85,34,116,9,50,9,1,52,113,63,66,73,1,116,64,54,97,53,59,79,39,116,116,72,1,115,116,97,1,99,62,116,84,22,29,8,11,28,18,116,31,1,101,114,60,92,15,110,40,116,65,107,24,104,87,90,12,96,21,37,111,58,44,103,48,78,89,71,43,80,32,45,116,46,83,76,49,20,112,30,116,102,116,100,106,33,116,36,67,82,19,70,94
673,30,83,14,49,51,11,31,115,29,1,44,71,94,57,82,63,16,54,105,25,59,108,26,21,76,81,79,92,86,12,104,87,97,40,69,68,27,115,115,52,8,1,53,112,61,36,74,1,115,66,56,76,55,64,46,39,115,115,72,1,114,115,78,1,80,60,115,91,20,24,7,9,28,23,115,32,6,100,113,65,95,14,110,45,115,36,106,85,102,75,93,10,107,18,35,111,62,42,101,50,13,90,67,43,84,38,47,115,99,89,73,58,17,109,34,115,98,115,22,103,33,115,41,70,88,19,48,96
674,66,106,20,39,49,1,58,115,23,1,36,92,86,56,74,68,1,53,30,31,59,109,25,22,77,90,88,81,71,17,107,75,99,44,61,77,35,115,15,52,13,1,54,100,51,37,64,1,115,97,56,92,50,69,72,32,115,115,63,1,114,115,94,1,91,84,115,79,26,34,1,13,1,19,115,47,1,102,101,67,87,20,112,46,115,38,108,1,105,83,84,16,95,27,42,111,69,48,110,60,18,79,115,40,73,1,44,115,62,76,65,55,28,113,33,115,103,115,29,104,41,115,43,96,81,24,98,89
675,108,86,89,34,95,20,33,118,84,1,1,87,93,101,104,54,17,19,20,105,102,77,25,39,61,118,83,66,60,41,92,68,65,56,82,68,29,118,73,29,57,1,73,79,103,51,27,1,84,81,32,94,48,73,98,34,97,118,55,1,112,118,52,1,61,40,118,68,1,110,1,1,1,1,118,38,29,107,117,91,99,46,88,64,118,68,43,1,80,27,68,96,111,24,1,42,49,50,114,109,25,59,47,90,44,1,20,1,63,20,58,34,1,78,44,118,106,118,100,116,73,118,113,115,67,18,37,53
676,108,72,65,26,107,20,27,117,81,1,29,80,83,91,98,86,13,12,33,99,110,62,41,73,63,74,95,58,45,25,67,49,48,34,69,49,21,117,54,21,44,1,54,90,97,70,24,1,82,68,61,89,29,54,93,78,87,117,42,1,111,117,117,1,79,66,117,49,1,113,14,38,1,1,117,71,21,94,116,103,88,37,75,64,117,49,40,1,100,19,59,85,105,16,17,28,43,49,106,102,18,36,35,92,84,1,14,117,101,32,47,46,11,76,39,117,112,117,104,115,54,117,109,114,60,77,31,96
677,71,56,71,1,1,1,1,119,1,1,1,56,82,1,98,106,1,1,56,71,102,1,1,71,114,1,1,109,71,1,90,103,62,1,106,86,1,119,71,1,1,1,1,62,82,62,1,1,1,106,71,1,1,1,70,96,87,119,56,1,101,119,1,1,1,88,119,105,1,81,1,1,1,56,119,71,88,94,117,62,115,71,1,62,119,95,92,1,82,1,103,91,110,56,1,92,1,1,112,111,1,62,1,62,1,1,1,1,1,62,82,1,1,1,1,119,99,119,1,118,71,119,113,116,100,1,1,96
678,78,71,17,1,30,1,45,119,17,1,1,102,84,82,48,105,1,35,37,83,32,98,64,91,87,61,59,72,70,1,56,48,96,17,104,66,17,119,44,17,1,1,17,94,77,80,48,42,17,108,43,110,35,68,114,75,92,119,81,1,109,119,110,1,119,74,67,48,34,79,1,31,14,14,119,69,37,107,117,73,93,1,103,17,119,48,60,90,37,57,57,85,116,37,17,65,62,17,113,101,48,17,99,17,55,16,32,119,100,48,37,76,17,112,86,119,106,119,47,118,95,89,97,115,46,1,88,63
679,50,63,26,7,22,1,49,118,16,1,38,99,105,82,69,104,15,39,37,45,33,95,32,77,101,90,85,93,53,29,41,78,89,9,96,59,42,118,26,12,1,26,33,106,103,68,66,46,16,91,56,107,13,46,113,81,88,118,67,1,110,118,107,1,118,44,118,78,14,55,24,11,33,25,118,52,30,111,117,51,98,10,102,16,118,78,60,75,58,83,84,43,115,54,40,74,46,16,112,97,70,76,73,16,64,8,33,118,87,70,16,61,23,109,62,118,100,118,31,116,65,86,94,114,57,6,72,92
680,55,50,31,7,66,27,52,119,60,1,1,80,109,84,71,101,7,56,34,36,54,86,48,44,102,119,97,103,32,30,41,87,44,16,104,59,7,119,16,33,16,1,51,79,77,65,75,7,61,108,37,95,16,16,117,47,70,119,85,1,113,119,95,1,83,53,105,87,42,58,7,16,16,29,119,40,43,110,118,16,98,16,106,7,119,87,64,72,76,82,94,69,114,46,7,92,16,7,111,99,57,63,73,38,78,1,28,119,90,68,61,67,7,100,39,119,112,119,35,116,81,91,107,115,74,16,49,93
681,45,42,8,23,61,6,54,115,55,3,46,64,98,103,67,87,34,22,28,24,59,79,19,76,93,101,99,97,32,5,20,73,53,31,84,66,15,115,7,16,9,3,38,90,104,83,69,13,115,94,43,85,36,18,115,82,110,115,80,1,105,115,85,1,115,37,115,96,35,51,39,17,21,27,115,52,14,89,114,11,109,30,65,25,115,81,56,29,75,91,100,68,112,41,44,71,40,50,108,107,58,63,60,49,88,10,12,115,106,77,25,74,47,92,70,115,102,115,57,111,72,115,95,113,62,48,33,78
682,46,33,13,11,59,6,38,116,32,19,37,74,101,103,68,77,40,15,24,47,35,76,8,69,102,97,94,92,10,5,21,72,51,7,84,65,20,116,116,3,12,4,26,89,98,67,70,8,116,87,44,99,36,22,111,78,110,116,90,1,105,116,99,2,83,43,116,85,29,62,27,60,31,45,116,63,23,95,115,16,108,18,79,34,116,75,52,49,64,80,91,73,112,56,55,88,30,25,109,107,61,82,53,41,81,14,17,116,106,66,28,71,48,104,58,116,96,116,42,113,57,116,86,114,50,39,54,93
683,57,52,43,1,64,14,53,118,30,1,45,69,98,104,70,83,23,21,19,28,20,95,17,65,99,103,102,93,27,9,49,74,56,35,101,71,21,118,18,11,25,1,34,76,105,68,82,15,30,94,62,96,51,44,113,72,112,118,79,1,106,118,96,1,81,59,118,90,26,63,10,40,1,36,118,67,29,87,117,50,108,39,77,11,118,90,46,13,75,88,92,78,114,41,58,89,54,30,110,111,38,86,23,30,80,1,8,118,109,48,16,55,60,100,61,118,107,118,73,116,47,118,84,115,66,42,37,85
684,76,55,11,15,98,8,42,9,57,1,31,86,99,102,71,70,35,29,16,75,96,50,14,34,58,116,81,87,106,4,12,74,59,19,78,82,37,116,22,13,22,7,28,97,101,67,46,10,116,63,54,60,30,33,109,100,110,116,94,2,103,116,60,3,91,39,116,83,20,113,27,49,25,32,116,64,17,69,115,77,111,6,92,73,116,83,40,24,93,72,95,80,112,48,44,66,45,51,107,108,21,116,18,56,65,5,38,116,89,43,62,68,26,79,52,116,88,116,36,114,85,116,90,105,47,53,41,104
685,54,37,6,16,58,10,49,29,36,8,26,70,106,90,93,74,45,15,19,55,63,77,11,56,92,95,117,103,111,3,25,71,44,17,83,65,14,117,117,13,7,8,20,81,104,78,79,4,38,73,46,85,21,22,113,84,98,117,99,1,102,117,85,1,88,42,117,100,39,68,23,53,31,41,117,62,32,82,115,47,110,12,87,52,117,76,18,48,67,91,105,59,112,51,50,80,33,30,107,109,28,97,60,34,89,5,35,117,108,69,24,72,40,96,64,117,94,117,57,116,66,117,75,114,27,61,43,101
686,67,52,23,13,63,8,51,12,55,1,50,56,111,93,100,82,37,32,20,47,68,83,25,57,97,95,89,88,30,7,34,65,66,22,101,69,14,118,29,19,26,1,17,90,98,87,74,21,118,86,41,103,46,17,113,42,94,118,102,1,105,118,103,1,81,31,118,79,45,96,1,38,8,40,118,60,28,91,116,43,107,23,76,54,118,79,35,15,70,78,85,72,114,53,39,77,27,59,110,108,6,84,118,62,58,8,8,118,109,71,49,44,15,106,64,118,99,92,61,117,73,118,75,115,33,36,48,112
687,52,60,22,54,41,7,43,115,26,1,24,67,89,53,95,72,13,61,57,71,68,83,32,34,102,85,101,106,81,6,30,76,47,27,74,58,18,115,33,39,28,1,55,99,98,84,79,9,115,75,63,103,45,35,93,97,115,115,104,1,110,115,115,1,86,77,115,108,29,44,15,14,12,16,115,70,38,90,114,66,109,21,78,49,115,82,40,17,59,92,107,25,91,23,56,80,19,37,96,112,8,94,42,46,88,5,20,115,50,69,62,48,11,100,64,115,87,115,31,113,73,115,65,105,51,10,36,111
688,73,70,26,49,45,7,34,115,22,1,14,68,95,54,87,74,12,50,62,71,64,82,57,25,93,91,94,104,90,10,26,67,37,24,76,66,16,115,115,19,15,11,42,106,79,88,78,5,40,77,47,92,43,35,105,108,115,84,89,1,110,115,115,1,97,75,115,103,31,58,30,17,48,21,115,52,32,100,114,60,111,26,72,36,115,85,38,1,61,83,102,29,101,13,55,80,69,39,96,112,8,115,23,46,99,5,20,115,53,81,56,44,18,86,59,115,98,115,51,113,65,115,63,107,41,9,33,109
689,42,72,28,35,53,1,41,115,20,1,15,70,78,59,97,64,24,44,34,65,62,82,48,22,79,86,88,98,49,1,28,76,37,27,83,69,25,115,36,33,13,1,50,107,93,92,77,1,52,75,56,90,26,45,103,94,115,115,87,1,111,115,115,1,115,71,115,100,39,66,18,12,18,17,115,58,31,89,114,74,109,23,80,47,115,100,73,1,60,84,99,28,108,21,46,95,63,40,106,112,1,91,66,43,95,1,14,115,50,102,68,54,15,84,57,115,104,115,55,113,81,115,61,110,32,1,38,105
690,110,52,33,46,84,23,66,115,77,1,21,60,69,66,87,63,1,46,36,105,106,83,12,30,94,74,85,81,40,16,80,46,70,40,36,93,19,115,36,53,29,1,53,40,98,40,36,18,115,59,76,100,51,53,89,33,115,115,81,1,108,115,115,1,10,53,115,90,30,109,14,1,9,12,115,63,35,57,114,113,91,19,96,30,115,40,73,1,103,66,79,46,102,27,16,94,77,26,91,86,23,46,27,87,60,15,25,115,62,71,71,57,10,100,21,115,63,115,104,112,99,115,107,111,75,1,40,97
691,71,71,21,21,61,38,33,119,38,1,1,74,83,103,92,101,1,61,18,56,106,38,21,1,109,38,38,107,38,21,21,97,91,61,38,83,21,119,1,61,21,1,33,88,94,20,38,61,1,88,70,38,33,56,114,74,113,38,38,1,112,119,38,1,21,71,119,97,1,108,1,1,1,18,119,38,69,93,116,111,110,21,78,83,119,80,74,21,95,38,97,21,104,61,38,82,56,61,100,115,1,79,119,56,80,1,33,1,77,86,88,56,21,38,38,119,102,119,33,118,61,119,87,117,96,1,38,105
692,90,81,49,49,41,10,17,115,24,1,1,67,87,49,59,47,21,49,33,61,76,92,21,1,98,115,67,94,55,17,95,78,41,55,49,78,15,115,29,24,40,1,74,74,85,35,43,29,115,86,64,87,29,76,105,63,112,115,67,1,104,115,87,1,115,83,115,102,21,103,10,1,1,10,115,33,58,36,114,96,106,15,101,99,115,64,67,10,73,67,92,36,111,46,29,39,97,43,100,109,24,43,57,49,78,10,17,115,66,47,81,36,17,67,24,115,83,115,60,113,90,115,108,106,61,1,24,109
693,59,32,1,8,50,1,50,117,41,1,20,76,108,96,85,68,20,20,32,56,47,56,20,72,103,81,117,103,20,8,8,64,79,32,70,64,20,117,8,32,8,1,20,92,90,50,102,20,41,66,56,103,32,32,100,94,84,117,93,1,88,117,106,1,47,41,113,106,32,79,8,8,8,8,117,81,8,41,115,47,90,1,88,70,117,50,20,8,50,110,110,68,114,83,72,99,32,32,94,72,20,76,117,41,97,8,20,117,86,98,66,59,59,109,50,117,76,117,63,116,59,117,87,112,20,41,72,101
694,52,31,18,1,52,1,46,116,18,7,31,82,114,92,87,64,39,25,41,52,46,41,7,66,101,71,116,103,25,7,7,57,76,36,68,58,18,116,116,25,1,76,31,94,85,41,100,7,7,69,46,101,25,31,93,108,80,86,90,1,89,116,104,1,61,46,116,105,18,64,18,31,18,7,116,84,25,46,115,56,91,7,106,75,116,41,39,7,58,111,112,82,113,81,58,98,36,18,88,76,1,79,116,36,97,7,7,116,95,99,61,69,66,110,45,116,71,116,46,96,55,116,71,107,25,61,71,109
695,71,42,26,1,52,1,49,117,52,1,1,75,109,100,85,64,1,1,26,52,52,64,1,64,91,78,117,91,26,1,26,75,75,26,81,58,1,117,1,1,42,1,26,81,114,26,91,1,42,64,1,91,26,42,111,71,85,78,88,1,100,117,91,1,117,26,107,91,1,100,1,1,1,26,117,83,26,85,112,42,91,1,108,58,117,64,26,1,26,104,105,71,115,64,58,99,49,26,105,78,26,83,117,52,88,1,1,117,26,91,42,52,42,103,49,117,64,117,58,116,58,117,90,113,58,1,71,110
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,94,74,5,44,108,1,60,116,61,5,5,98,39,75,41,77,36,22,31,78,106,66,35,100,28,116,91,28,82,5,32,44,85,40,101,44,37,116,44,25,44,1,44,111,96,69,5,1,83,80,38,92,44,44,105,107,116,116,5,5,113,116,92,5,99,57,116,44,5,110,20,71,5,64,116,90,44,88,115,73,68,5,97,95,116,44,63,58,104,26,62,21,87,30,24,34,70,43,81,102,5,33,72,79,23,5,5,116,103,44,5,67,1,89,59,116,109,116,44,114,65,116,41,112,76,27,86,84
700,93,92,1,26,110,1,49,116,55,1,52,90,40,67,48,66,1,1,1,81,107,79,41,100,22,97,105,59,86,58,44,26,84,62,102,26,26,116,116,24,26,1,26,109,88,87,1,1,82,73,43,77,26,26,103,104,116,116,1,1,112,116,77,1,101,65,116,26,50,111,1,57,1,68,116,70,1,76,114,99,61,1,98,94,116,26,53,60,106,47,51,21,89,39,26,44,54,26,96,72,1,23,69,71,1,41,1,116,83,26,20,85,25,80,56,116,91,116,108,115,64,116,75,113,63,44,74,95
701,110,84,1,46,104,1,45,115,30,1,1,101,63,70,32,74,43,25,1,79,89,83,1,100,96,115,94,54,80,1,1,66,81,37,99,66,36,115,46,25,46,1,46,106,103,77,1,1,85,60,39,92,33,46,102,64,115,115,86,1,111,115,92,1,115,35,115,66,62,109,1,27,1,1,115,87,1,75,113,44,61,1,98,97,115,66,58,38,82,56,57,29,95,1,34,54,41,30,90,72,51,40,71,76,51,1,1,115,59,51,42,1,1,88,28,115,108,115,105,114,65,115,91,112,73,1,78,107
702,97,75,8,10,77,10,79,117,51,1,21,75,102,103,96,60,1,24,39,78,84,66,45,53,109,71,81,100,55,10,34,54,74,27,90,80,31,117,10,36,10,1,25,110,57,82,65,29,47,50,42,68,30,45,92,94,117,85,72,1,115,117,68,1,73,87,117,95,27,108,1,20,15,19,117,62,17,88,116,52,107,8,105,63,117,82,43,37,61,70,99,16,101,31,18,104,49,40,106,114,25,89,117,59,93,22,23,117,40,91,56,86,47,67,44,117,98,117,33,113,38,117,64,111,35,1,58,112
703,85,105,12,24,95,13,52,22,59,4,32,113,81,86,62,36,42,40,70,77,84,37,10,103,71,90,91,68,97,3,8,57,111,15,64,65,33,120,46,19,29,11,19,112,87,47,96,5,51,74,78,117,31,30,102,109,110,83,72,1,116,120,118,1,106,53,120,66,28,99,18,67,26,69,120,43,27,107,115,98,79,7,48,76,120,49,55,16,93,56,60,88,104,61,34,50,39,35,114,57,38,63,120,75,45,9,17,120,89,14,54,80,25,119,44,120,101,100,41,94,82,120,73,108,6,23,19,92
704,108,33,1,25,104,1,34,117,70,1,27,80,91,109,92,81,1,46,63,106,95,44,17,62,75,97,85,77,23,1,22,73,88,30,99,77,40,117,47,31,1,1,31,55,100,72,34,14,54,87,79,75,65,38,111,49,117,96,83,1,101,117,69,1,57,56,117,61,45,113,1,28,16,42,117,58,20,48,116,51,105,1,60,82,117,66,21,19,89,59,85,93,112,68,1,52,38,70,107,103,29,74,117,84,36,14,17,117,94,53,37,43,24,67,50,117,110,117,102,115,41,117,90,114,26,1,64,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,91,1,1,1,1,1,1,122,1,1,1,1,1,1,91,1,1,1,91,91,1,1,1,1,1,1,1,1,1,1,91,1,107,1,1,1,1,122,107,91,1,1,107,116,91,1,1,1,1,1,91,1,1,1,1,1,107,1,1,1,121,116,1,1,1,1,1,1,1,107,1,1,1,1,122,1,91,1,107,91,116,1,1,1,1,1,91,1,91,1,1,1,116,1,1,120,1,1,91,91,1,1,122,1,1,1,1,1,1,1,1,1,1,91,1,122,114,122,1,114,1,122,107,1,1,1,1,91
709,1,1,1,1,1,1,1,121,1,1,1,72,72,1,107,104,1,1,72,1,1,72,1,1,72,72,72,72,1,1,72,72,111,1,72,1,1,121,99,1,1,1,1,1,99,1,72,1,1,104,1,72,1,1,1,1,111,1,72,1,117,116,72,1,1,1,72,72,1,111,1,1,1,1,121,1,1,72,120,99,99,1,1,72,121,72,72,1,104,72,72,1,107,1,1,72,1,1,107,111,1,72,121,1,1,1,1,1,1,1,72,1,1,99,1,121,72,121,1,118,1,121,111,118,1,1,1,107
710,114,99,91,1,36,60,36,122,1,36,1,99,106,1,54,60,1,36,99,106,60,1,1,36,109,1,79,99,79,36,91,60,36,60,60,77,36,122,54,36,54,1,60,36,111,1,1,36,1,60,36,95,60,54,99,1,60,1,60,1,114,121,95,1,1,88,79,79,1,95,1,36,1,60,122,36,77,93,120,110,95,54,79,60,1,1,99,1,88,79,79,60,116,93,1,118,60,1,113,111,1,36,122,60,36,1,36,1,1,60,88,1,1,106,1,122,1,122,36,117,79,122,79,119,54,1,1,105
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
